ra_1,dec_1,id_1,x_image,y_image,errx2_image,erry2_image,errxy_image,flag_hjmcc,flux_radius,kron_radius,ebv_1,flag_peter,flag_cosmos,flag_deep,flag_shallow,ks_flux_aper2,ks_fluxerr_aper2,ks_flux_aper3,ks_fluxerr_aper3,ks_mag_aper2,ks_magerr_aper2,ks_mag_aper3,ks_magerr_aper3,ks_mag_auto,ks_magerr_auto,ks_mag_iso,ks_magerr_iso,ks_flags,ks_imaflags_iso,y_flux_aper2,y_fluxerr_aper2,y_flux_aper3,y_fluxerr_aper3,y_mag_aper2,y_magerr_aper2,y_mag_aper3,y_magerr_aper3,y_mag_auto,y_magerr_auto,y_mag_iso,y_magerr_iso,y_flags,y_imaflags_iso,h_flux_aper2,h_fluxerr_aper2,h_flux_aper3,h_fluxerr_aper3,h_mag_aper2,h_magerr_aper2,h_mag_aper3,h_magerr_aper3,h_mag_auto,h_magerr_auto,h_mag_iso,h_magerr_iso,h_flags,h_imaflags_iso,j_flux_aper2,j_fluxerr_aper2,j_flux_aper3,j_fluxerr_aper3,j_mag_aper2,j_magerr_aper2,j_mag_aper3,j_magerr_aper3,j_mag_auto,j_magerr_auto,j_mag_iso,j_magerr_iso,j_flags,j_imaflags_iso,b_flux_aper2,b_fluxerr_aper2,b_flux_aper3,b_fluxerr_aper3,b_mag_aper2,b_magerr_aper2,b_mag_aper3,b_magerr_aper3,b_mag_auto,b_magerr_auto,b_mag_iso,b_magerr_iso,b_flags,b_imaflags_iso,v_flux_aper2,v_fluxerr_aper2,v_flux_aper3,v_fluxerr_aper3,v_mag_aper2,v_magerr_aper2,v_mag_aper3,v_magerr_aper3,v_mag_auto,v_magerr_auto,v_mag_iso,v_magerr_iso,v_flags,v_imaflags_iso,ip_flux_aper2,ip_fluxerr_aper2,ip_flux_aper3,ip_fluxerr_aper3,ip_mag_aper2,ip_magerr_aper2,ip_mag_aper3,ip_magerr_aper3,ip_mag_auto,ip_magerr_auto,ip_mag_iso,ip_magerr_iso,ip_flags,ip_imaflags_iso,r_flux_aper2,r_fluxerr_aper2,r_flux_aper3,r_fluxerr_aper3,r_mag_aper2,r_magerr_aper2,r_mag_aper3,r_magerr_aper3,r_mag_auto,r_magerr_auto,r_mag_iso,r_magerr_iso,r_flags,r_imaflags_iso,u_flux_aper2,u_fluxerr_aper2,u_flux_aper3,u_fluxerr_aper3,u_mag_aper2,u_magerr_aper2,u_mag_aper3,u_magerr_aper3,u_mag_auto,u_magerr_auto,u_mag_iso,u_magerr_iso,u_flags,u_imaflags_iso,zp_flux_aper2,zp_fluxerr_aper2,zp_flux_aper3,zp_fluxerr_aper3,zp_mag_aper2,zp_magerr_aper2,zp_mag_aper3,zp_magerr_aper3,zp_mag_auto,zp_magerr_auto,zp_mag_iso,zp_magerr_iso,zp_flags,zp_imaflags_iso,zpp_flux_aper2,zpp_fluxerr_aper2,zpp_flux_aper3,zpp_fluxerr_aper3,zpp_mag_aper2,zpp_magerr_aper2,zpp_mag_aper3,zpp_magerr_aper3,zpp_mag_auto,zpp_magerr_auto,zpp_mag_iso,zpp_magerr_iso,zpp_flags,zpp_imaflags_iso,ia484_flux_aper2,ia484_fluxerr_aper2,ia484_flux_aper3,ia484_fluxerr_aper3,ia484_mag_aper2,ia484_magerr_aper2,ia484_mag_aper3,ia484_magerr_aper3,ia484_mag_auto,ia484_magerr_auto,ia484_mag_iso,ia484_magerr_iso,ia484_flags,ia484_imaflags_iso,ia527_flux_aper2,ia527_fluxerr_aper2,ia527_flux_aper3,ia527_fluxerr_aper3,ia527_mag_aper2,ia527_magerr_aper2,ia527_mag_aper3,ia527_magerr_aper3,ia527_mag_auto,ia527_magerr_auto,ia527_mag_iso,ia527_magerr_iso,ia527_flags,ia527_imaflags_iso,ia624_flux_aper2,ia624_fluxerr_aper2,ia624_flux_aper3,ia624_fluxerr_aper3,ia624_mag_aper2,ia624_magerr_aper2,ia624_mag_aper3,ia624_magerr_aper3,ia624_mag_auto,ia624_magerr_auto,ia624_mag_iso,ia624_magerr_iso,ia624_flags,ia624_imaflags_iso,ia679_flux_aper2,ia679_fluxerr_aper2,ia679_flux_aper3,ia679_fluxerr_aper3,ia679_mag_aper2,ia679_magerr_aper2,ia679_mag_aper3,ia679_magerr_aper3,ia679_mag_auto,ia679_magerr_auto,ia679_mag_iso,ia679_magerr_iso,ia679_flags,ia679_imaflags_iso,ia738_flux_aper2,ia738_fluxerr_aper2,ia738_flux_aper3,ia738_fluxerr_aper3,ia738_mag_aper2,ia738_magerr_aper2,ia738_mag_aper3,ia738_magerr_aper3,ia738_mag_auto,ia738_magerr_auto,ia738_mag_iso,ia738_magerr_iso,ia738_flags,ia738_imaflags_iso,ia767_flux_aper2,ia767_fluxerr_aper2,ia767_flux_aper3,ia767_fluxerr_aper3,ia767_mag_aper2,ia767_magerr_aper2,ia767_mag_aper3,ia767_magerr_aper3,ia767_mag_auto,ia767_magerr_auto,ia767_mag_iso,ia767_magerr_iso,ia767_flags,ia767_imaflags_iso,ib427_flux_aper2,ib427_fluxerr_aper2,ib427_flux_aper3,ib427_fluxerr_aper3,ib427_mag_aper2,ib427_magerr_aper2,ib427_mag_aper3,ib427_magerr_aper3,ib427_mag_auto,ib427_magerr_auto,ib427_mag_iso,ib427_magerr_iso,ib427_flags,ib427_imaflags_iso,ib464_flux_aper2,ib464_fluxerr_aper2,ib464_flux_aper3,ib464_fluxerr_aper3,ib464_mag_aper2,ib464_magerr_aper2,ib464_mag_aper3,ib464_magerr_aper3,ib464_mag_auto,ib464_magerr_auto,ib464_mag_iso,ib464_magerr_iso,ib464_flags,ib464_imaflags_iso,ib505_flux_aper2,ib505_fluxerr_aper2,ib505_flux_aper3,ib505_fluxerr_aper3,ib505_mag_aper2,ib505_magerr_aper2,ib505_mag_aper3,ib505_magerr_aper3,ib505_mag_auto,ib505_magerr_auto,ib505_mag_iso,ib505_magerr_iso,ib505_flags,ib505_imaflags_iso,ib574_flux_aper2,ib574_fluxerr_aper2,ib574_flux_aper3,ib574_fluxerr_aper3,ib574_mag_aper2,ib574_magerr_aper2,ib574_mag_aper3,ib574_magerr_aper3,ib574_mag_auto,ib574_magerr_auto,ib574_mag_iso,ib574_magerr_iso,ib574_flags,ib574_imaflags_iso,ib709_flux_aper2,ib709_fluxerr_aper2,ib709_flux_aper3,ib709_fluxerr_aper3,ib709_mag_aper2,ib709_magerr_aper2,ib709_mag_aper3,ib709_magerr_aper3,ib709_mag_auto,ib709_magerr_auto,ib709_mag_iso,ib709_magerr_iso,ib709_flags,ib709_imaflags_iso,ib827_flux_aper2,ib827_fluxerr_aper2,ib827_flux_aper3,ib827_fluxerr_aper3,ib827_mag_aper2,ib827_magerr_aper2,ib827_mag_aper3,ib827_magerr_aper3,ib827_mag_auto,ib827_magerr_auto,ib827_mag_iso,ib827_magerr_iso,ib827_flags,ib827_imaflags_iso,nb711_flux_aper2,nb711_fluxerr_aper2,nb711_flux_aper3,nb711_fluxerr_aper3,nb711_mag_aper2,nb711_magerr_aper2,nb711_mag_aper3,nb711_magerr_aper3,nb711_mag_auto,nb711_magerr_auto,nb711_mag_iso,nb711_magerr_iso,nb711_flags,nb711_imaflags_iso,nb816_flux_aper2,nb816_fluxerr_aper2,nb816_flux_aper3,nb816_fluxerr_aper3,nb816_mag_aper2,nb816_magerr_aper2,nb816_mag_aper3,nb816_magerr_aper3,nb816_mag_auto,nb816_magerr_auto,nb816_mag_iso,nb816_magerr_iso,nb816_flags,nb816_imaflags_iso,splash_1_flux,splash_1_flux_err,splash_1_mag,splash_1_magerr,splash_2_flux,splash_2_flux_err,splash_2_mag,splash_2_magerr,splash_3_flux,splash_3_flux_err,splash_3_mag,splash_3_magerr,splash_4_flux,splash_4_flux_err,splash_4_mag,splash_4_magerr,hw_flux_aper2,hw_fluxerr_aper2,hw_flux_aper3,hw_fluxerr_aper3,hw_mag_aper2,hw_magerr_aper2,hw_mag_aper3,hw_magerr_aper3,hw_mag_auto,hw_magerr_auto,hw_mag_iso,hw_magerr_iso,hw_flags,hw_imaflags_iso,ksw_flux_aper2,ksw_fluxerr_aper2,ksw_flux_aper3,ksw_fluxerr_aper3,ksw_mag_aper2,ksw_magerr_aper2,ksw_mag_aper3,ksw_magerr_aper3,ksw_mag_auto,ksw_magerr_auto,ksw_mag_iso,ksw_magerr_iso,ksw_flags,ksw_imaflags_iso,yhsc_flux_aper2,yhsc_fluxerr_aper2,yhsc_flux_aper3,yhsc_fluxerr_aper3,yhsc_mag_aper2,yhsc_magerr_aper2,yhsc_mag_aper3,yhsc_magerr_aper3,yhsc_mag_auto,yhsc_magerr_auto,yhsc_mag_iso,yhsc_magerr_iso,yhsc_flags,yhsc_imaflags_iso,flux_24,fluxerr_24,mag_24,magerr_24,id_a24,flux_100,fluxerr_100,flux_160,fluxerr_160,flux_250,fluxerr_250,fluxerrtot_250,flux_350,fluxerr_350,fluxerrtot_350,flux_500,fluxerr_500,fluxerrtot_500,id_chandra2016,id2006,id2008,id2013,mag_galex_nuv,magerr_galex_nuv,mag_galex_fuv,magerr_galex_fuv,flux_galex_nuv,fluxerr_galex_nuv,flux_galex_fuv,fluxerr_galex_fuv,flux_814w,fluxerr_814w,name_vla90cm,fluxpeak_90cm,fluxpeakerr_90cm,fluxint_90cm,fluxinterr_90cm,rmsbkg_90cm,name_jvldeep,name_jvllarge,fluxpeak_20cm,fluxpeakerr_20cm,fluxint_20cm,fluxinterr_20cm,rmsbkg_20cm,id_xmm,flux_xmm_05_2,flux_xmm_2_10,flux_xmm_5_10,hardness_xmm,id_chandra09,flux_chandra_05_2,flux_chandra_2_10,flux_chandra_05_10,id_nustar,flux_nustar_3_24,fluxerr_nustar_3_24,flux_nustar_3_8,fluxerr_nustar_3_8,flux_nustar_8_24,fluxerr_nustar_8_24,hardness_nustar,hardnesslow_nustar,hardnessup_nustar,flag_xrayblend,offset_mag,photoz,type,zpdf_1,zpdf_l68,zpdf_h68,zminchi2,chi2_best,zp_2,chi2_2,nbfilt,zq,chiq,modq,mods,chis,model,age,extinction,m_nuv,m_u,m_b,m_v,m_r,m_i,m_z,m_y,m_j,m_h,m_k,mnuv_mr,class_1,mass_med,mass_med_min68,mass_med_max68,mass_best,sfr_med,sfr_med_min68,sfr_med_max68,sfr_best,ssfr_med,ssfr_med_min68,ssfr_med_max68,ssfr_best,l_nu,l_r,l_k,zooniverse_id,survey_id_1,image_url,Table,RA_2,DEC_2,imaging,correction_type,total_count,total_weight,t01_smooth_or_features_a01_smooth_fraction,t01_smooth_or_features_a01_smooth_weighted_fraction,t01_smooth_or_features_a01_smooth_debiased_fraction,t01_smooth_or_features_a01_smooth_lower_limit,t01_smooth_or_features_a01_smooth_upper_limit,t01_smooth_or_features_a01_smooth_best_fraction,t01_smooth_or_features_a01_smooth_flag,t01_smooth_or_features_a02_features_or_disk_fraction,t01_smooth_or_features_a02_features_or_disk_weighted_fraction,t01_smooth_or_features_a02_features_or_disk_debiased_fraction,t01_smooth_or_features_a02_features_or_disk_lower_limit,t01_smooth_or_features_a02_features_or_disk_upper_limit,t01_smooth_or_features_a02_features_or_disk_best_fraction,t01_smooth_or_features_a02_features_or_disk_flag,t01_smooth_or_features_a03_star_or_artifact_fraction,t01_smooth_or_features_a03_star_or_artifact_weighted_fraction,t01_smooth_or_features_a03_star_or_artifact_flag,t01_smooth_or_features_total_count,t01_smooth_or_features_total_weight,t02_edgeon_a01_yes_fraction,t02_edgeon_a01_yes_weighted_fraction,t02_edgeon_a02_no_fraction,Upper redshift limit,t02_edgeon_a02_no_weighted_fraction,t02_edgeon_total_count,t02_edgeon_total_weight,t03_bar_a01_bar_fraction,t03_bar_a01_bar_weighted_fraction,t03_bar_a02_no_bar_fraction,t03_bar_a02_no_bar_weighted_fraction,t03_bar_total_count,t03_bar_total_weight,t04_spiral_a01_spiral_fraction,t04_spiral_a01_spiral_weighted_fraction,t04_spiral_a02_no_spiral_fraction,t04_spiral_a02_no_spiral_weighted_fraction,t04_spiral_total_count,t04_spiral_total_weight,t05_bulge_prominence_a01_no_bulge_fraction,t05_bulge_prominence_a01_no_bulge_weighted_fraction,t05_bulge_prominence_a02_just_noticeable_fraction,t05_bulge_prominence_a02_just_noticeable_weighted_fraction,t05_bulge_prominence_a03_obvious_fraction,t05_bulge_prominence_a03_obvious_weighted_fraction,t05_bulge_prominence_a04_dominant_fraction,t05_bulge_prominence_a04_dominant_weighted_fraction,t05_bulge_prominence_total_count,t05_bulge_prominence_total_weight,t06_odd_a01_yes_fraction,t06_odd_a01_yes_weighted_fraction,t06_odd_a02_no_fraction,t06_odd_a02_no_weighted_fraction,t06_odd_total_count,t06_odd_total_weight,t07_rounded_a01_completely_round_fraction,t07_rounded_a01_completely_round_weighted_fraction,t07_rounded_a02_in_between_fraction,t07_rounded_a02_in_between_weighted_fraction,t07_rounded_a03_cigar_shaped_fraction,t07_rounded_a03_cigar_shaped_weighted_fraction,t07_rounded_total_count,t07_rounded_total_weight,t08_odd_feature_a01_ring_fraction,t08_odd_feature_a01_ring_weighted_fraction,t08_odd_feature_a02_lens_or_arc_fraction,t08_odd_feature_a02_lens_or_arc_weighted_fraction,t08_odd_feature_a03_disturbed_fraction,t08_odd_feature_a03_disturbed_weighted_fraction,t08_odd_feature_a04_irregular_fraction,t08_odd_feature_a04_irregular_weighted_fraction,t08_odd_feature_a05_other_fraction,t08_odd_feature_a05_other_weighted_fraction,t08_odd_feature_a06_merger_fraction,t08_odd_feature_a06_merger_weighted_fraction,t08_odd_feature_a07_dust_lane_fraction,t08_odd_feature_a07_dust_lane_weighted_fraction,t08_odd_feature_total_count,t08_odd_feature_total_weight,t09_bulge_shape_a01_rounded_fraction,t09_bulge_shape_a01_rounded_weighted_fraction,t09_bulge_shape_a02_boxy_fraction,t09_bulge_shape_a02_boxy_weighted_fraction,t09_bulge_shape_a03_no_bulge_fraction,t09_bulge_shape_a03_no_bulge_weighted_fraction,t09_bulge_shape_total_count,t09_bulge_shape_total_weight,t10_arms_winding_a01_tight_fraction,t10_arms_winding_a01_tight_weighted_fraction,t10_arms_winding_a02_medium_fraction,t10_arms_winding_a02_medium_weighted_fraction,t10_arms_winding_a03_loose_fraction,t10_arms_winding_a03_loose_weighted_fraction,t10_arms_winding_total_count,t10_arms_winding_total_weight,t11_arms_number_a01_1_fraction,t11_arms_number_a01_1_weighted_fraction,t11_arms_number_a02_2_fraction,t11_arms_number_a02_2_weighted_fraction,t11_arms_number_a03_3_fraction,t11_arms_number_a03_3_weighted_fraction,t11_arms_number_a04_4_fraction,t11_arms_number_a04_4_weighted_fraction,t11_arms_number_a05_more_than_4_fraction,t11_arms_number_a05_more_than_4_weighted_fraction,t11_arms_number_a06_cant_tell_fraction,t11_arms_number_a06_cant_tell_weighted_fraction,t11_arms_number_total_count,t11_arms_number_total_weight,t12_clumpy_a01_yes_fraction,t12_clumpy_a01_yes_weighted_fraction,t12_clumpy_a02_no_fraction,t12_clumpy_a02_no_weighted_fraction,t12_clumpy_total_count,t12_clumpy_total_weight,t13_bright_clump_a01_yes_fraction,t13_bright_clump_a01_yes_weighted_fraction,t13_bright_clump_a02_no_fraction,t13_bright_clump_a02_no_weighted_fraction,t13_bright_clump_total_count,t13_bright_clump_total_weight,t14_bright_clump_central_a01_yes_fraction,t14_bright_clump_central_a01_yes_weighted_fraction,t14_bright_clump_central_a02_no_fraction,t14_bright_clump_central_a02_no_weighted_fraction,t14_bright_clump_central_total_count,t14_bright_clump_central_total_weight,t15_clumps_arrangement_a01_line_fraction,t15_clumps_arrangement_a01_line_weighted_fraction,t15_clumps_arrangement_a02_chain_fraction,t15_clumps_arrangement_a02_chain_weighted_fraction,t15_clumps_arrangement_a03_cluster_fraction,t15_clumps_arrangement_a03_cluster_weighted_fraction,t15_clumps_arrangement_a04_spiral_fraction,t15_clumps_arrangement_a04_spiral_weighted_fraction,t15_clumps_arrangement_total_count,t15_clumps_arrangement_total_weight,t16_clumps_count_a02_2_fraction,t16_clumps_count_a02_2_weighted_fraction,t16_clumps_count_a03_3_fraction,t16_clumps_count_a03_3_weighted_fraction,t16_clumps_count_a04_4_fraction,t16_clumps_count_a04_4_weighted_fraction,t16_clumps_count_a05_more_than_4_fraction,t16_clumps_count_a05_more_than_4_weighted_fraction,t16_clumps_count_a06_cant_tell_fraction,t16_clumps_count_a06_cant_tell_weighted_fraction,t16_clumps_count_a01_1_fraction,t16_clumps_count_a01_1_weighted_fraction,t16_clumps_count_total_count,t16_clumps_count_total_weight,t17_clumps_symmetrical_a01_yes_fraction,t17_clumps_symmetrical_a01_yes_weighted_fraction,t17_clumps_symmetrical_a02_no_fraction,t17_clumps_symmetrical_a02_no_weighted_fraction,t17_clumps_symmetrical_total_count,t17_clumps_symmetrical_total_weight,t18_clumps_embedded_a01_yes_fraction,t18_clumps_embedded_a01_yes_weighted_fraction,t18_clumps_embedded_a02_no_fraction,t18_clumps_embedded_a02_no_weighted_fraction,t18_clumps_embedded_total_count,t18_clumps_embedded_total_weight,Z_BEST,Z_BEST_TYPE,Z_BEST_SOURCE,GZ_MU_HI,NTOT_HI,NTOT_LOW,Z_ORIGIN,MAGB,MAGB_ERR,MAGR,MAGR_ERR,MAGI,MAGI_ERR,CFHT_U,CFHT_U_ERR,CFHT_G,CFHT_G_ERR,CFHT_R,CFHT_R_ERR,CFHT_I,CFHT_I_ERR,CFHT_Z,CFHT_Z_ERR,EBV_2,CLASS_2,MU_HI,MU_LOW,THETA_IMAGE_HI,THETA_IMAGE_LOW,THETA_WORLD_HI,THETA_WORLD_LOW,BA_HI,BA_LOW,KRON_RADIUS_HI,KRON_RADIUS_LOW,FWHM_HI,FWHM_LOW,A_IMAGE_HI,A_IMAGE_LOW,B_IMAGE_HI,B_IMAGE_LOW,BACKGROUND_HI,BACKGROUND_LOW,FLUX_BEST_HI,FLUX_BEST_LOW,FLUXERR_BEST_HI,FLUXERR_BEST_LOW,MAG_BEST_HI,MAG_BEST_LOW,MAGERR_BEST_HI,MAGERR_BEST_LOW,FLUX_RADIUS_HI,FLUX_RADIUS_LOW,ISOAREA_IMAGE_HI,ISOAREA_IMAGE_LOW,SEX_FLAGS_HI,SEX_FLAGS_LOW,FLAG_GALFIT_HI,FLAG_GALFIT_LOW,CHI2NU_HI,CHI2NU_LOW,CLASS_STAR_HI,CLASS_STAR_LOW,X_GALFIT_HI,X_GALFIT_LOW,Y_GALFIT_HI,Y_GALFIT_LOW,MAG_GALFIT_HI,MAG_GALFIT_LOW,RE_GALFIT_HI,RE_GALFIT_LOW,N_GALFIT_HI,N_GALFIT_LOW,BA_GALFIT_HI,BA_GALFIT_LOW,PA_GALFIT_HI,PA_GALFIT_LOW,SKY_GALFIT_HI,SKY_GALFIT_LOW,MAGERR_GALFIT_HI,MAGERR_GALFIT_LOW,REERR_GALFIT_HI,REERR_GALFIT_LOW,NERR_GALFIT_HI,NERR_GALFIT_LOW,BAERR_GALFIT_HI,BAERR_GALFIT_LOW,PAERR_GALFIT_HI,PAERR_GALFIT_LOW,z_spec_flag,z_spec_conflict_flag,Separation,lower redshift limit,col1,id_2,zpdf_2,mass,AGN or not
149.71989,1.807698,341093,32225.48047,12403.28613,0.0,0.0,0.0,0,3.82433,3.5,0.021,4,1,1,0,42.072,0.098,49.578,0.146,19.84,0.0025,19.6618,0.0032,19.6591,0.001,19.9047,0.0011,3,0,16.67,0.049,19.978,0.075,20.8452,0.0032,20.6486,0.004,20.6451,0.0011,20.91,0.0011,3,0,32.772,0.109,39.137,0.159,20.111,0.004,19.919,0.004,19.915,0.001,20.18,0.001,3,0,23.627,0.075,28.188,0.11,20.4665,0.0034,20.2748,0.0042,20.2721,0.0013,20.5377,0.0013,3,0,0.242,0.017,0.314,0.023,25.4406,0.0773,25.1584,0.0804,25.1525,0.0461,25.4709,0.052,3,0,1.326,0.05,1.623,0.063,23.5936,0.0408,23.3744,0.0418,23.372,0.0224,23.6657,0.0252,3,0,7.973,0.065,9.925,0.096,21.6459,0.0088,21.4081,0.0105,21.404,0.0063,21.7045,0.0072,3,0,2.778,0.05,3.4,0.07,22.7907,0.0194,22.5713,0.0221,22.5678,0.0127,22.857,0.0144,3,0,0.102,0.019,0.142,0.036,26.3787,0.2038,26.018,0.2743,25.9988,0.0848,26.3979,0.0978,3,0,13.983,0.192,17.116,0.163,21.036,0.0148,20.8165,0.0103,20.8126,0.0041,21.1035,0.0044,3,0,14.401,0.041,17.553,0.075,21.004,0.0031,20.7891,0.0046,20.7852,0.0016,21.075,0.0017,3,0,0.471,0.034,0.577,0.068,24.7181,0.0781,24.497,0.1266,24.4958,0.051,24.7644,0.0524,3,0,0.872,0.029,1.074,0.055,24.0489,0.0364,23.8224,0.0554,23.8178,0.0257,24.0946,0.0268,3,0,2.49,0.043,3.052,0.079,22.9097,0.0188,22.6887,0.0279,22.6837,0.0142,22.9633,0.0149,3,0,5.245,0.071,6.494,0.12,22.1007,0.0146,21.8688,0.0199,21.8635,0.0072,22.1691,0.0079,3,0,6.374,0.056,7.71,0.096,21.889,0.0096,21.6823,0.0135,21.6767,0.0067,21.9595,0.0071,3,0,8.498,0.072,10.273,0.132,21.5768,0.0091,21.3708,0.0139,21.3664,0.0054,21.6406,0.0057,3,0,0.14,0.032,0.191,0.063,26.0362,0.2489,25.6998,0.3583,25.6834,0.145,26.0266,0.1592,3,0,0.321,0.037,0.403,0.067,25.1332,0.1249,24.8864,0.1787,24.9178,0.0787,25.1989,0.0818,3,0,0.735,0.039,0.903,0.075,24.2341,0.0575,24.0106,0.0891,24.0075,0.0387,24.306,0.041,3,0,1.619,0.049,2.025,0.09,23.3771,0.0327,23.1341,0.0482,23.1235,0.0174,23.4379,0.0189,3,0,5.237,0.057,6.494,0.097,22.1024,0.0117,21.8687,0.0161,21.8628,0.0067,22.1674,0.0074,3,0,10.39,0.079,13.013,0.137,21.3584,0.0082,21.1141,0.0114,21.1089,0.0037,21.4204,0.004,3,0,5.226,0.07,6.46,0.139,22.1046,0.0144,21.8743,0.0232,21.8721,0.0127,22.1647,0.0133,3,0,10.151,0.086,12.322,0.15,21.3837,0.0092,21.1733,0.0132,21.1699,0.0038,21.4534,0.0041,3,0,48.924,0.167,19.6762,0.0037,28.185,0.114,20.275,0.0044,21.241,1.809,20.582,0.0925,7.399,2.983,21.727,0.4377,31.309,0.32,38.196,0.639,20.1608,0.011,19.945,0.0181,19.9411,0.0058,20.2205,0.006,3,0,37.359,0.43,45.611,0.948,19.969,0.0124,19.7523,0.0225,19.7467,0.0065,20.0227,0.0067,3,0,16.318,0.137,19.533,0.225,20.8683,0.0091,20.6731,0.0125,20.6704,0.0047,20.9287,0.0047,3,32,,,,,,,,,,,,,,,,,,,,1034033,641038,47205,,,,,,,,,21.2,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,0,0.68,0.673,0.687,0.68,2.9239321429,,3.5714285714E7,31,0.64,8.1816071429,9,119,15.38108,1,3.0E9,0.0,-16.825,-20.123,-21.054,-21.697,-21.922,-22.303,-22.458,-22.691,-22.699,-23.138,-22.892,5.5975,0,10.7,10.666,10.734,10.672,-2.6,-2.668,-2.532,-10.103,-13.3,-13.368,-13.232,-20.774,27.15,29.389,29.723,AHZ2001plb,20048770,http://zoo-hst.s3.amazonaws.com/20048770.jpg,hubble,149.7198998,1.8076989,COSMOS,3.0,143,140.013,0.515,0.566,0.3130883197560408,,,0.5669999942183495,false,0.303,0.333,0.5869116787538431,,,0.3330000042915344,false,0.182,0.1,false,33,30.013,0.0,0.0,1.0,true,1.0,2,2.0,0.0,0.0,1.0,1.0,2,2.0,0.0,0.0,1.0,1.0,2,2.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2,2.0,0.333,0.333,0.667,0.667,27,27.0,0.176,0.176,0.824,0.824,0.0,0.0,17,17.0,0.0,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.222,0.222,0.556,0.556,0.0,0.0,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,0.8,0.2,0.2,10,10.0,0.875,0.875,0.125,0.125,8,8.0,0.571,0.571,0.429,0.429,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8.0,0.375,0.375,0.625,0.625,8,8.0,0.75,0.75,0.25,0.25,8,8.0,0.6836000084877014,SPEC_Z,ACS-GC,17.49709538408658,2,-999,zCOSMOS,24.867,0.072,22.745,0.021,0.0,0.0,26.692,0.259,24.593,0.018,22.994,0.005,21.703,0.002,21.185,0.003,0.0,,22.94572,-999.0,71.7,-999.0,71.7,-999.0,0.72099996,-999.0,4.38,-999.0,0.0,-999.0,8.286,-999.0,5.978,-999.0,0.9426973,-999.0,160610.9,-999.0,798.4662,-999.0,21.1902,-999.0,0.0054,-999.0,2.858,-999.0,1188.0,-999.0,6,-999,0,-999,11.269,-999.0,0.03,-999.0,91.1,-999.0,107.29,-999.0,20.65,-999.0,21.09,-999.0,5.76,-999.0,0.68,-999.0,-21.24,-999.0,-0.85,-999.0,0.06,-999.0,2.48,-999.0,0.35,-999.0,0.02,-999.0,2.19,-999.0,0.0,false,0.0354109790455368,true,98,341093,0.68,10.672,1
