ra_1,dec_1,id_1,x_image,y_image,errx2_image,erry2_image,errxy_image,flag_hjmcc,flux_radius,kron_radius,ebv_1,flag_peter,flag_cosmos,flag_deep,flag_shallow,ks_flux_aper2,ks_fluxerr_aper2,ks_flux_aper3,ks_fluxerr_aper3,ks_mag_aper2,ks_magerr_aper2,ks_mag_aper3,ks_magerr_aper3,ks_mag_auto,ks_magerr_auto,ks_mag_iso,ks_magerr_iso,ks_flags,ks_imaflags_iso,y_flux_aper2,y_fluxerr_aper2,y_flux_aper3,y_fluxerr_aper3,y_mag_aper2,y_magerr_aper2,y_mag_aper3,y_magerr_aper3,y_mag_auto,y_magerr_auto,y_mag_iso,y_magerr_iso,y_flags,y_imaflags_iso,h_flux_aper2,h_fluxerr_aper2,h_flux_aper3,h_fluxerr_aper3,h_mag_aper2,h_magerr_aper2,h_mag_aper3,h_magerr_aper3,h_mag_auto,h_magerr_auto,h_mag_iso,h_magerr_iso,h_flags,h_imaflags_iso,j_flux_aper2,j_fluxerr_aper2,j_flux_aper3,j_fluxerr_aper3,j_mag_aper2,j_magerr_aper2,j_mag_aper3,j_magerr_aper3,j_mag_auto,j_magerr_auto,j_mag_iso,j_magerr_iso,j_flags,j_imaflags_iso,b_flux_aper2,b_fluxerr_aper2,b_flux_aper3,b_fluxerr_aper3,b_mag_aper2,b_magerr_aper2,b_mag_aper3,b_magerr_aper3,b_mag_auto,b_magerr_auto,b_mag_iso,b_magerr_iso,b_flags,b_imaflags_iso,v_flux_aper2,v_fluxerr_aper2,v_flux_aper3,v_fluxerr_aper3,v_mag_aper2,v_magerr_aper2,v_mag_aper3,v_magerr_aper3,v_mag_auto,v_magerr_auto,v_mag_iso,v_magerr_iso,v_flags,v_imaflags_iso,ip_flux_aper2,ip_fluxerr_aper2,ip_flux_aper3,ip_fluxerr_aper3,ip_mag_aper2,ip_magerr_aper2,ip_mag_aper3,ip_magerr_aper3,ip_mag_auto,ip_magerr_auto,ip_mag_iso,ip_magerr_iso,ip_flags,ip_imaflags_iso,r_flux_aper2,r_fluxerr_aper2,r_flux_aper3,r_fluxerr_aper3,r_mag_aper2,r_magerr_aper2,r_mag_aper3,r_magerr_aper3,r_mag_auto,r_magerr_auto,r_mag_iso,r_magerr_iso,r_flags,r_imaflags_iso,u_flux_aper2,u_fluxerr_aper2,u_flux_aper3,u_fluxerr_aper3,u_mag_aper2,u_magerr_aper2,u_mag_aper3,u_magerr_aper3,u_mag_auto,u_magerr_auto,u_mag_iso,u_magerr_iso,u_flags,u_imaflags_iso,zp_flux_aper2,zp_fluxerr_aper2,zp_flux_aper3,zp_fluxerr_aper3,zp_mag_aper2,zp_magerr_aper2,zp_mag_aper3,zp_magerr_aper3,zp_mag_auto,zp_magerr_auto,zp_mag_iso,zp_magerr_iso,zp_flags,zp_imaflags_iso,zpp_flux_aper2,zpp_fluxerr_aper2,zpp_flux_aper3,zpp_fluxerr_aper3,zpp_mag_aper2,zpp_magerr_aper2,zpp_mag_aper3,zpp_magerr_aper3,zpp_mag_auto,zpp_magerr_auto,zpp_mag_iso,zpp_magerr_iso,zpp_flags,zpp_imaflags_iso,ia484_flux_aper2,ia484_fluxerr_aper2,ia484_flux_aper3,ia484_fluxerr_aper3,ia484_mag_aper2,ia484_magerr_aper2,ia484_mag_aper3,ia484_magerr_aper3,ia484_mag_auto,ia484_magerr_auto,ia484_mag_iso,ia484_magerr_iso,ia484_flags,ia484_imaflags_iso,ia527_flux_aper2,ia527_fluxerr_aper2,ia527_flux_aper3,ia527_fluxerr_aper3,ia527_mag_aper2,ia527_magerr_aper2,ia527_mag_aper3,ia527_magerr_aper3,ia527_mag_auto,ia527_magerr_auto,ia527_mag_iso,ia527_magerr_iso,ia527_flags,ia527_imaflags_iso,ia624_flux_aper2,ia624_fluxerr_aper2,ia624_flux_aper3,ia624_fluxerr_aper3,ia624_mag_aper2,ia624_magerr_aper2,ia624_mag_aper3,ia624_magerr_aper3,ia624_mag_auto,ia624_magerr_auto,ia624_mag_iso,ia624_magerr_iso,ia624_flags,ia624_imaflags_iso,ia679_flux_aper2,ia679_fluxerr_aper2,ia679_flux_aper3,ia679_fluxerr_aper3,ia679_mag_aper2,ia679_magerr_aper2,ia679_mag_aper3,ia679_magerr_aper3,ia679_mag_auto,ia679_magerr_auto,ia679_mag_iso,ia679_magerr_iso,ia679_flags,ia679_imaflags_iso,ia738_flux_aper2,ia738_fluxerr_aper2,ia738_flux_aper3,ia738_fluxerr_aper3,ia738_mag_aper2,ia738_magerr_aper2,ia738_mag_aper3,ia738_magerr_aper3,ia738_mag_auto,ia738_magerr_auto,ia738_mag_iso,ia738_magerr_iso,ia738_flags,ia738_imaflags_iso,ia767_flux_aper2,ia767_fluxerr_aper2,ia767_flux_aper3,ia767_fluxerr_aper3,ia767_mag_aper2,ia767_magerr_aper2,ia767_mag_aper3,ia767_magerr_aper3,ia767_mag_auto,ia767_magerr_auto,ia767_mag_iso,ia767_magerr_iso,ia767_flags,ia767_imaflags_iso,ib427_flux_aper2,ib427_fluxerr_aper2,ib427_flux_aper3,ib427_fluxerr_aper3,ib427_mag_aper2,ib427_magerr_aper2,ib427_mag_aper3,ib427_magerr_aper3,ib427_mag_auto,ib427_magerr_auto,ib427_mag_iso,ib427_magerr_iso,ib427_flags,ib427_imaflags_iso,ib464_flux_aper2,ib464_fluxerr_aper2,ib464_flux_aper3,ib464_fluxerr_aper3,ib464_mag_aper2,ib464_magerr_aper2,ib464_mag_aper3,ib464_magerr_aper3,ib464_mag_auto,ib464_magerr_auto,ib464_mag_iso,ib464_magerr_iso,ib464_flags,ib464_imaflags_iso,ib505_flux_aper2,ib505_fluxerr_aper2,ib505_flux_aper3,ib505_fluxerr_aper3,ib505_mag_aper2,ib505_magerr_aper2,ib505_mag_aper3,ib505_magerr_aper3,ib505_mag_auto,ib505_magerr_auto,ib505_mag_iso,ib505_magerr_iso,ib505_flags,ib505_imaflags_iso,ib574_flux_aper2,ib574_fluxerr_aper2,ib574_flux_aper3,ib574_fluxerr_aper3,ib574_mag_aper2,ib574_magerr_aper2,ib574_mag_aper3,ib574_magerr_aper3,ib574_mag_auto,ib574_magerr_auto,ib574_mag_iso,ib574_magerr_iso,ib574_flags,ib574_imaflags_iso,ib709_flux_aper2,ib709_fluxerr_aper2,ib709_flux_aper3,ib709_fluxerr_aper3,ib709_mag_aper2,ib709_magerr_aper2,ib709_mag_aper3,ib709_magerr_aper3,ib709_mag_auto,ib709_magerr_auto,ib709_mag_iso,ib709_magerr_iso,ib709_flags,ib709_imaflags_iso,ib827_flux_aper2,ib827_fluxerr_aper2,ib827_flux_aper3,ib827_fluxerr_aper3,ib827_mag_aper2,ib827_magerr_aper2,ib827_mag_aper3,ib827_magerr_aper3,ib827_mag_auto,ib827_magerr_auto,ib827_mag_iso,ib827_magerr_iso,ib827_flags,ib827_imaflags_iso,nb711_flux_aper2,nb711_fluxerr_aper2,nb711_flux_aper3,nb711_fluxerr_aper3,nb711_mag_aper2,nb711_magerr_aper2,nb711_mag_aper3,nb711_magerr_aper3,nb711_mag_auto,nb711_magerr_auto,nb711_mag_iso,nb711_magerr_iso,nb711_flags,nb711_imaflags_iso,nb816_flux_aper2,nb816_fluxerr_aper2,nb816_flux_aper3,nb816_fluxerr_aper3,nb816_mag_aper2,nb816_magerr_aper2,nb816_mag_aper3,nb816_magerr_aper3,nb816_mag_auto,nb816_magerr_auto,nb816_mag_iso,nb816_magerr_iso,nb816_flags,nb816_imaflags_iso,splash_1_flux,splash_1_flux_err,splash_1_mag,splash_1_magerr,splash_2_flux,splash_2_flux_err,splash_2_mag,splash_2_magerr,splash_3_flux,splash_3_flux_err,splash_3_mag,splash_3_magerr,splash_4_flux,splash_4_flux_err,splash_4_mag,splash_4_magerr,hw_flux_aper2,hw_fluxerr_aper2,hw_flux_aper3,hw_fluxerr_aper3,hw_mag_aper2,hw_magerr_aper2,hw_mag_aper3,hw_magerr_aper3,hw_mag_auto,hw_magerr_auto,hw_mag_iso,hw_magerr_iso,hw_flags,hw_imaflags_iso,ksw_flux_aper2,ksw_fluxerr_aper2,ksw_flux_aper3,ksw_fluxerr_aper3,ksw_mag_aper2,ksw_magerr_aper2,ksw_mag_aper3,ksw_magerr_aper3,ksw_mag_auto,ksw_magerr_auto,ksw_mag_iso,ksw_magerr_iso,ksw_flags,ksw_imaflags_iso,yhsc_flux_aper2,yhsc_fluxerr_aper2,yhsc_flux_aper3,yhsc_fluxerr_aper3,yhsc_mag_aper2,yhsc_magerr_aper2,yhsc_mag_aper3,yhsc_magerr_aper3,yhsc_mag_auto,yhsc_magerr_auto,yhsc_mag_iso,yhsc_magerr_iso,yhsc_flags,yhsc_imaflags_iso,flux_24,fluxerr_24,mag_24,magerr_24,id_a24,flux_100,fluxerr_100,flux_160,fluxerr_160,flux_250,fluxerr_250,fluxerrtot_250,flux_350,fluxerr_350,fluxerrtot_350,flux_500,fluxerr_500,fluxerrtot_500,id_chandra2016,id2006,id2008,id2013,mag_galex_nuv,magerr_galex_nuv,mag_galex_fuv,magerr_galex_fuv,flux_galex_nuv,fluxerr_galex_nuv,flux_galex_fuv,fluxerr_galex_fuv,flux_814w,fluxerr_814w,name_vla90cm,fluxpeak_90cm,fluxpeakerr_90cm,fluxint_90cm,fluxinterr_90cm,rmsbkg_90cm,name_jvldeep,name_jvllarge,fluxpeak_20cm,fluxpeakerr_20cm,fluxint_20cm,fluxinterr_20cm,rmsbkg_20cm,id_xmm,flux_xmm_05_2,flux_xmm_2_10,flux_xmm_5_10,hardness_xmm,id_chandra09,flux_chandra_05_2,flux_chandra_2_10,flux_chandra_05_10,id_nustar,flux_nustar_3_24,fluxerr_nustar_3_24,flux_nustar_3_8,fluxerr_nustar_3_8,flux_nustar_8_24,fluxerr_nustar_8_24,hardness_nustar,hardnesslow_nustar,hardnessup_nustar,flag_xrayblend,offset_mag,photoz,type,zpdf_1,d_lum,zpdf_l68,zpdf_h68,zminchi2,chi2_best,zp_2,chi2_2,nbfilt,zq,chiq,modq,mods,chis,model,age,extinction,m_nuv,m_u,m_b,m_v,m_r,m_i,m_z,m_y,m_j,m_h,m_k,mnuv_mr,class_1,mass_med,mass_unlogged,EddingtonLum,mass_med_min68,mass_med_max68,mass_best,sfr_med,sfr_med_min68,sfr_med_max68,sfr_best,ssfr_med,ssfr_med_min68,ssfr_med_max68,ssfr_best,l_nu,l_r,r_lum,l_k,zooniverse_id,survey_id_1,image_url,Table,RA_2,DEC_2,imaging,correction_type,total_count,total_weight,t01_smooth_or_features_a01_smooth_fraction,t01_smooth_or_features_a01_smooth_weighted_fraction,t01_smooth_or_features_a01_smooth_debiased_fraction,t01_smooth_or_features_a01_smooth_lower_limit,t01_smooth_or_features_a01_smooth_upper_limit,t01_smooth_or_features_a01_smooth_best_fraction,t01_smooth_or_features_a01_smooth_flag,t01_smooth_or_features_a02_features_or_disk_fraction,t01_smooth_or_features_a02_features_or_disk_weighted_fraction,t01_smooth_or_features_a02_features_or_disk_debiased_fraction,t01_smooth_or_features_a02_features_or_disk_lower_limit,t01_smooth_or_features_a02_features_or_disk_upper_limit,t01_smooth_or_features_a02_features_or_disk_best_fraction,t01_smooth_or_features_a02_features_or_disk_flag,t01_smooth_or_features_a03_star_or_artifact_fraction,t01_smooth_or_features_a03_star_or_artifact_weighted_fraction,t01_smooth_or_features_a03_star_or_artifact_flag,t01_smooth_or_features_total_count,t01_smooth_or_features_total_weight,t02_edgeon_a01_yes_fraction,t02_edgeon_a01_yes_weighted_fraction,t02_edgeon_a02_no_fraction,Upper redshift limit,t02_edgeon_a02_no_weighted_fraction,t02_edgeon_total_count,t02_edgeon_total_weight,t03_bar_a01_bar_fraction,t03_bar_a01_bar_weighted_fraction,t03_bar_a02_no_bar_fraction,t03_bar_a02_no_bar_weighted_fraction,t03_bar_total_count,t03_bar_total_weight,t04_spiral_a01_spiral_fraction,t04_spiral_a01_spiral_weighted_fraction,t04_spiral_a02_no_spiral_fraction,t04_spiral_a02_no_spiral_weighted_fraction,t04_spiral_total_count,t04_spiral_total_weight,t05_bulge_prominence_a01_no_bulge_fraction,t05_bulge_prominence_a01_no_bulge_weighted_fraction,t05_bulge_prominence_a02_just_noticeable_fraction,t05_bulge_prominence_a02_just_noticeable_weighted_fraction,t05_bulge_prominence_a03_obvious_fraction,t05_bulge_prominence_a03_obvious_weighted_fraction,t05_bulge_prominence_a04_dominant_fraction,t05_bulge_prominence_a04_dominant_weighted_fraction,t05_bulge_prominence_total_count,t05_bulge_prominence_total_weight,t06_odd_a01_yes_fraction,t06_odd_a01_yes_weighted_fraction,t06_odd_a02_no_fraction,t06_odd_a02_no_weighted_fraction,t06_odd_total_count,t06_odd_total_weight,t07_rounded_a01_completely_round_fraction,t07_rounded_a01_completely_round_weighted_fraction,t07_rounded_a02_in_between_fraction,t07_rounded_a02_in_between_weighted_fraction,t07_rounded_a03_cigar_shaped_fraction,t07_rounded_a03_cigar_shaped_weighted_fraction,t07_rounded_total_count,t07_rounded_total_weight,t08_odd_feature_a01_ring_fraction,t08_odd_feature_a01_ring_weighted_fraction,t08_odd_feature_a02_lens_or_arc_fraction,t08_odd_feature_a02_lens_or_arc_weighted_fraction,t08_odd_feature_a03_disturbed_fraction,t08_odd_feature_a03_disturbed_weighted_fraction,t08_odd_feature_a04_irregular_fraction,t08_odd_feature_a04_irregular_weighted_fraction,t08_odd_feature_a05_other_fraction,t08_odd_feature_a05_other_weighted_fraction,t08_odd_feature_a06_merger_fraction,t08_odd_feature_a06_merger_weighted_fraction,t08_odd_feature_a07_dust_lane_fraction,t08_odd_feature_a07_dust_lane_weighted_fraction,t08_odd_feature_total_count,t08_odd_feature_total_weight,t09_bulge_shape_a01_rounded_fraction,t09_bulge_shape_a01_rounded_weighted_fraction,t09_bulge_shape_a02_boxy_fraction,t09_bulge_shape_a02_boxy_weighted_fraction,t09_bulge_shape_a03_no_bulge_fraction,t09_bulge_shape_a03_no_bulge_weighted_fraction,t09_bulge_shape_total_count,t09_bulge_shape_total_weight,t10_arms_winding_a01_tight_fraction,t10_arms_winding_a01_tight_weighted_fraction,t10_arms_winding_a02_medium_fraction,t10_arms_winding_a02_medium_weighted_fraction,t10_arms_winding_a03_loose_fraction,t10_arms_winding_a03_loose_weighted_fraction,t10_arms_winding_total_count,t10_arms_winding_total_weight,t11_arms_number_a01_1_fraction,t11_arms_number_a01_1_weighted_fraction,t11_arms_number_a02_2_fraction,t11_arms_number_a02_2_weighted_fraction,t11_arms_number_a03_3_fraction,t11_arms_number_a03_3_weighted_fraction,t11_arms_number_a04_4_fraction,t11_arms_number_a04_4_weighted_fraction,t11_arms_number_a05_more_than_4_fraction,t11_arms_number_a05_more_than_4_weighted_fraction,t11_arms_number_a06_cant_tell_fraction,t11_arms_number_a06_cant_tell_weighted_fraction,t11_arms_number_total_count,t11_arms_number_total_weight,t12_clumpy_a01_yes_fraction,t12_clumpy_a01_yes_weighted_fraction,t12_clumpy_a02_no_fraction,t12_clumpy_a02_no_weighted_fraction,t12_clumpy_total_count,t12_clumpy_total_weight,t13_bright_clump_a01_yes_fraction,t13_bright_clump_a01_yes_weighted_fraction,t13_bright_clump_a02_no_fraction,t13_bright_clump_a02_no_weighted_fraction,t13_bright_clump_total_count,t13_bright_clump_total_weight,t14_bright_clump_central_a01_yes_fraction,t14_bright_clump_central_a01_yes_weighted_fraction,t14_bright_clump_central_a02_no_fraction,t14_bright_clump_central_a02_no_weighted_fraction,t14_bright_clump_central_total_count,t14_bright_clump_central_total_weight,t15_clumps_arrangement_a01_line_fraction,t15_clumps_arrangement_a01_line_weighted_fraction,t15_clumps_arrangement_a02_chain_fraction,t15_clumps_arrangement_a02_chain_weighted_fraction,t15_clumps_arrangement_a03_cluster_fraction,t15_clumps_arrangement_a03_cluster_weighted_fraction,t15_clumps_arrangement_a04_spiral_fraction,t15_clumps_arrangement_a04_spiral_weighted_fraction,t15_clumps_arrangement_total_count,t15_clumps_arrangement_total_weight,t16_clumps_count_a02_2_fraction,t16_clumps_count_a02_2_weighted_fraction,t16_clumps_count_a03_3_fraction,t16_clumps_count_a03_3_weighted_fraction,t16_clumps_count_a04_4_fraction,t16_clumps_count_a04_4_weighted_fraction,t16_clumps_count_a05_more_than_4_fraction,t16_clumps_count_a05_more_than_4_weighted_fraction,t16_clumps_count_a06_cant_tell_fraction,t16_clumps_count_a06_cant_tell_weighted_fraction,t16_clumps_count_a01_1_fraction,t16_clumps_count_a01_1_weighted_fraction,t16_clumps_count_total_count,t16_clumps_count_total_weight,t17_clumps_symmetrical_a01_yes_fraction,t17_clumps_symmetrical_a01_yes_weighted_fraction,t17_clumps_symmetrical_a02_no_fraction,t17_clumps_symmetrical_a02_no_weighted_fraction,t17_clumps_symmetrical_total_count,t17_clumps_symmetrical_total_weight,t18_clumps_embedded_a01_yes_fraction,t18_clumps_embedded_a01_yes_weighted_fraction,t18_clumps_embedded_a02_no_fraction,t18_clumps_embedded_a02_no_weighted_fraction,t18_clumps_embedded_total_count,t18_clumps_embedded_total_weight,Z_BEST,Z_BEST_TYPE,Z_BEST_SOURCE,GZ_MU_HI,NTOT_HI,NTOT_LOW,Z_ORIGIN,MAGB,MAGB_ERR,MAGR,MAGR_ERR,MAGI,MAGI_ERR,CFHT_U,CFHT_U_ERR,CFHT_G,CFHT_G_ERR,CFHT_R,CFHT_R_ERR,CFHT_I,CFHT_I_ERR,CFHT_Z,CFHT_Z_ERR,EBV_2,CLASS_2,MU_HI,MU_LOW,THETA_IMAGE_HI,THETA_IMAGE_LOW,THETA_WORLD_HI,THETA_WORLD_LOW,BA_HI,BA_LOW,KRON_RADIUS_HI,KRON_RADIUS_LOW,FWHM_HI,FWHM_LOW,A_IMAGE_HI,A_IMAGE_LOW,B_IMAGE_HI,B_IMAGE_LOW,BACKGROUND_HI,BACKGROUND_LOW,FLUX_BEST_HI,FLUX_BEST_LOW,FLUXERR_BEST_HI,FLUXERR_BEST_LOW,MAG_BEST_HI,MAG_BEST_LOW,MAGERR_BEST_HI,MAGERR_BEST_LOW,FLUX_RADIUS_HI,FLUX_RADIUS_LOW,ISOAREA_IMAGE_HI,ISOAREA_IMAGE_LOW,SEX_FLAGS_HI,SEX_FLAGS_LOW,FLAG_GALFIT_HI,FLAG_GALFIT_LOW,CHI2NU_HI,CHI2NU_LOW,CLASS_STAR_HI,CLASS_STAR_LOW,X_GALFIT_HI,X_GALFIT_LOW,Y_GALFIT_HI,Y_GALFIT_LOW,MAG_GALFIT_HI,MAG_GALFIT_LOW,RE_GALFIT_HI,RE_GALFIT_LOW,N_GALFIT_HI,N_GALFIT_LOW,BA_GALFIT_HI,BA_GALFIT_LOW,PA_GALFIT_HI,PA_GALFIT_LOW,SKY_GALFIT_HI,SKY_GALFIT_LOW,MAGERR_GALFIT_HI,MAGERR_GALFIT_LOW,REERR_GALFIT_HI,REERR_GALFIT_LOW,NERR_GALFIT_HI,NERR_GALFIT_LOW,BAERR_GALFIT_HI,BAERR_GALFIT_LOW,PAERR_GALFIT_HI,PAERR_GALFIT_LOW,z_spec_flag,z_spec_conflict_flag,Separation,lower redshift limit,final_lum_xmm,log_final_lum_xmm,final_lum_chandra,log_final_lum_chandra,col1,id_2,zpdf_2,mass,AGN or not
150.331478,2.308709,664737,17555.89453,24427.04883,1.6E-4,1.6E-4,1.0E-5,0,3.63603,3.5,0.0171,0,1,0,1,16.547,0.212,19.314,0.361,20.8532,0.0138,20.6853,0.0202,20.6559,0.0089,20.6589,0.0087,0,0,4.724,0.096,5.389,0.162,22.2142,0.0219,22.0712,0.0325,22.0358,0.0118,22.0357,0.0114,0,0,11.132,0.135,12.647,0.244,21.284,0.013,21.145,0.021,21.13,0.008,21.128,0.008,0,0,7.643,0.108,8.888,0.178,21.6919,0.0153,21.528,0.0217,21.4882,0.0086,21.4903,0.0084,0,0,0.051,0.011,0.078,0.017,27.1397,0.2292,26.6671,0.2351,26.4421,0.1268,26.4718,0.1271,0,0,0.223,0.024,0.274,0.034,25.529,0.1166,25.3064,0.1325,25.2216,0.0732,25.2325,0.0725,0,0,1.52,0.031,1.911,0.049,23.4454,0.022,23.1967,0.0278,23.132,0.0173,23.1443,0.0172,0,0,0.504,0.023,0.606,0.035,24.6446,0.0501,24.4447,0.0624,24.3716,0.0366,24.3826,0.0364,0,0,0.036,0.015,0.042,0.032,27.5171,0.4519,27.3298,-1.0,27.3815,0.3098,27.2304,0.2617,0,0,3.873,0.151,4.509,0.148,22.43,0.0422,22.2649,0.0355,22.2211,0.0157,22.2309,0.0155,0,0,3.793,0.033,4.483,0.067,22.4525,0.0093,22.271,0.016,22.2303,0.0064,22.2377,0.0062,0,0,0.012,0.029,-0.045,0.064,28.7189,2.609,,,,,,,0,0,0.148,0.024,0.18,0.052,25.976,0.1762,25.7609,0.31,25.6534,0.1524,25.6643,0.1495,0,0,0.475,0.03,0.503,0.062,24.7092,0.0676,24.6455,0.1337,24.6454,0.0798,24.6353,0.0767,0,0,0.759,0.047,0.967,0.092,24.1997,0.0663,23.9361,0.1033,23.8502,0.0404,23.8763,0.0402,0,0,1.04,0.042,1.206,0.083,23.8574,0.0432,23.6966,0.074,23.6699,0.0419,23.6873,0.0414,0,0,1.526,0.051,1.814,0.109,23.4411,0.0363,23.2534,0.0651,23.1918,0.0278,23.2014,0.0273,0,0,0.024,0.028,0.027,0.061,27.9428,1.2304,27.8031,2.3975,27.2146,0.6723,27.2333,0.6638,0,0,0.011,0.034,0.027,0.069,28.7546,3.173,27.8027,2.6988,28.476,2.5077,27.4916,0.9839,0,0,0.134,0.034,0.166,0.074,26.0861,0.2761,25.8478,0.4796,25.8222,0.238,25.8417,0.2354,0,0,0.245,0.041,0.228,0.087,25.425,0.1792,25.5061,0.4142,25.4113,0.162,25.4574,0.164,0,0,0.857,0.039,1.01,0.078,24.0677,0.0493,23.8892,0.0839,23.8448,0.0391,23.8511,0.0383,0,0,2.271,0.062,2.781,0.123,23.0094,0.0293,22.7893,0.0478,22.7284,0.0172,22.7414,0.0169,0,0,0.924,0.061,1.189,0.137,23.9854,0.0708,23.7121,0.1241,23.6579,0.0752,23.6582,0.0731,0,0,2.05,0.067,2.436,0.136,23.1207,0.0355,22.9334,0.0605,22.8903,0.0197,22.896,0.0193,0,0,25.297,0.223,20.3923,0.0096,18.137,0.179,20.7536,0.0107,14.398,2.673,21.0043,0.2016,3.41,3.48,22.5681,1.108,11.892,0.303,14.053,0.679,21.2119,0.0275,21.0306,0.0522,21.0012,0.0192,21.0082,0.0188,0,0,17.187,0.337,20.196,0.824,20.812,0.0212,20.6369,0.0441,20.6119,0.0146,20.6194,0.0143,0,0,4.613,0.124,5.605,0.233,22.2401,0.0291,22.0285,0.0448,21.9483,0.0182,21.9537,0.0177,0,32,,,,,,,,,,,,,,,,,,,,1958923,1218884,194195,,,,,,,,,23.09,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0365,0.873,0,0.873,5587.308390614124,0.864,0.883,0.872,1.8554214286,,3.5714285714E7,31,0.84,1.4570535714,10,125,10.761,3,6.0E9,0.10000000149,-16.8,-19.501,-20.4,-21.043,-21.463,-21.796,-22.062,-22.329,-22.45,-22.81,-22.602,4.1805,0,10.749,5.861381645140297E10,1.0082317672514865E45,10.713,10.785,10.768,-0.6,-0.668,-0.532,-0.567,-11.3,-11.368,-11.232,-11.334,27.652,29.325,1.0082317672514865E44,29.672,AHZ2000ye6,20115802,http://zoo-hst.s3.amazonaws.com/20115802.jpg,hubble,150.3314552,2.3086845,COSMOS,3.0,146,144.044,0.83,0.866,0.37972494135156754,,,0.864999994635582,false,0.064,0.067,0.5522750549529445,,,0.06700000166893005,false,0.106,0.068,false,47,45.044,0.0,0.0,1.0,true,1.0,2,2.0,0.0,0.0,1.0,1.0,2,2.0,0.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,2.0,0.095,0.095,0.905,0.905,42,42.0,0.333,0.333,0.667,0.667,0.0,0.0,39,39.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.333,0.333,0.667,0.667,3,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,0.871999979019165,PHOTO_Z,ACS-GC,18.695096918551126,3,-999,,26.269,0.161,24.523,0.052,23.336,0.028,99.0,99.0,26.328,0.149,24.652,0.043,23.248,0.014,22.488,0.02,0.0,,21.54788,-999.0,34.3,-999.0,34.3,-999.0,0.821,-999.0,3.83,-999.0,0.0,-999.0,4.102,-999.0,3.367,-999.0,0.7029176,-999.0,28716.2,-999.0,345.2061,-999.0,23.0594,-999.0,0.0131,-999.0,1.967,-999.0,238.0,-999.0,4,-999,0,-999,1.165,-999.0,0.03,-999.0,51.84,-999.0,49.96,-999.0,22.98,-999.0,4.39,-999.0,1.68,-999.0,0.62,-999.0,-57.44,-999.0,-0.22,-999.0,0.01,-999.0,0.11,-999.0,0.06,-999.0,0.01,-999.0,1.47,-999.0,0.0,false,0.12043850585598558,true,,,,,239,664737,0.873,10.768,1
