ra_1,dec_1,id_1,x_image,y_image,errx2_image,erry2_image,errxy_image,flag_hjmcc,flux_radius,kron_radius,ebv_1,flag_peter,flag_cosmos,flag_deep,flag_shallow,ks_flux_aper2,ks_fluxerr_aper2,ks_flux_aper3,ks_fluxerr_aper3,ks_mag_aper2,ks_magerr_aper2,ks_mag_aper3,ks_magerr_aper3,ks_mag_auto,ks_magerr_auto,ks_mag_iso,ks_magerr_iso,ks_flags,ks_imaflags_iso,y_flux_aper2,y_fluxerr_aper2,y_flux_aper3,y_fluxerr_aper3,y_mag_aper2,y_magerr_aper2,y_mag_aper3,y_magerr_aper3,y_mag_auto,y_magerr_auto,y_mag_iso,y_magerr_iso,y_flags,y_imaflags_iso,h_flux_aper2,h_fluxerr_aper2,h_flux_aper3,h_fluxerr_aper3,h_mag_aper2,h_magerr_aper2,h_mag_aper3,h_magerr_aper3,h_mag_auto,h_magerr_auto,h_mag_iso,h_magerr_iso,h_flags,h_imaflags_iso,j_flux_aper2,j_fluxerr_aper2,j_flux_aper3,j_fluxerr_aper3,j_mag_aper2,j_magerr_aper2,j_mag_aper3,j_magerr_aper3,j_mag_auto,j_magerr_auto,j_mag_iso,j_magerr_iso,j_flags,j_imaflags_iso,b_flux_aper2,b_fluxerr_aper2,b_flux_aper3,b_fluxerr_aper3,b_mag_aper2,b_magerr_aper2,b_mag_aper3,b_magerr_aper3,b_mag_auto,b_magerr_auto,b_mag_iso,b_magerr_iso,b_flags,b_imaflags_iso,v_flux_aper2,v_fluxerr_aper2,v_flux_aper3,v_fluxerr_aper3,v_mag_aper2,v_magerr_aper2,v_mag_aper3,v_magerr_aper3,v_mag_auto,v_magerr_auto,v_mag_iso,v_magerr_iso,v_flags,v_imaflags_iso,ip_flux_aper2,ip_fluxerr_aper2,ip_flux_aper3,ip_fluxerr_aper3,ip_mag_aper2,ip_magerr_aper2,ip_mag_aper3,ip_magerr_aper3,ip_mag_auto,ip_magerr_auto,ip_mag_iso,ip_magerr_iso,ip_flags,ip_imaflags_iso,r_flux_aper2,r_fluxerr_aper2,r_flux_aper3,r_fluxerr_aper3,r_mag_aper2,r_magerr_aper2,r_mag_aper3,r_magerr_aper3,r_mag_auto,r_magerr_auto,r_mag_iso,r_magerr_iso,r_flags,r_imaflags_iso,u_flux_aper2,u_fluxerr_aper2,u_flux_aper3,u_fluxerr_aper3,u_mag_aper2,u_magerr_aper2,u_mag_aper3,u_magerr_aper3,u_mag_auto,u_magerr_auto,u_mag_iso,u_magerr_iso,u_flags,u_imaflags_iso,zp_flux_aper2,zp_fluxerr_aper2,zp_flux_aper3,zp_fluxerr_aper3,zp_mag_aper2,zp_magerr_aper2,zp_mag_aper3,zp_magerr_aper3,zp_mag_auto,zp_magerr_auto,zp_mag_iso,zp_magerr_iso,zp_flags,zp_imaflags_iso,zpp_flux_aper2,zpp_fluxerr_aper2,zpp_flux_aper3,zpp_fluxerr_aper3,zpp_mag_aper2,zpp_magerr_aper2,zpp_mag_aper3,zpp_magerr_aper3,zpp_mag_auto,zpp_magerr_auto,zpp_mag_iso,zpp_magerr_iso,zpp_flags,zpp_imaflags_iso,ia484_flux_aper2,ia484_fluxerr_aper2,ia484_flux_aper3,ia484_fluxerr_aper3,ia484_mag_aper2,ia484_magerr_aper2,ia484_mag_aper3,ia484_magerr_aper3,ia484_mag_auto,ia484_magerr_auto,ia484_mag_iso,ia484_magerr_iso,ia484_flags,ia484_imaflags_iso,ia527_flux_aper2,ia527_fluxerr_aper2,ia527_flux_aper3,ia527_fluxerr_aper3,ia527_mag_aper2,ia527_magerr_aper2,ia527_mag_aper3,ia527_magerr_aper3,ia527_mag_auto,ia527_magerr_auto,ia527_mag_iso,ia527_magerr_iso,ia527_flags,ia527_imaflags_iso,ia624_flux_aper2,ia624_fluxerr_aper2,ia624_flux_aper3,ia624_fluxerr_aper3,ia624_mag_aper2,ia624_magerr_aper2,ia624_mag_aper3,ia624_magerr_aper3,ia624_mag_auto,ia624_magerr_auto,ia624_mag_iso,ia624_magerr_iso,ia624_flags,ia624_imaflags_iso,ia679_flux_aper2,ia679_fluxerr_aper2,ia679_flux_aper3,ia679_fluxerr_aper3,ia679_mag_aper2,ia679_magerr_aper2,ia679_mag_aper3,ia679_magerr_aper3,ia679_mag_auto,ia679_magerr_auto,ia679_mag_iso,ia679_magerr_iso,ia679_flags,ia679_imaflags_iso,ia738_flux_aper2,ia738_fluxerr_aper2,ia738_flux_aper3,ia738_fluxerr_aper3,ia738_mag_aper2,ia738_magerr_aper2,ia738_mag_aper3,ia738_magerr_aper3,ia738_mag_auto,ia738_magerr_auto,ia738_mag_iso,ia738_magerr_iso,ia738_flags,ia738_imaflags_iso,ia767_flux_aper2,ia767_fluxerr_aper2,ia767_flux_aper3,ia767_fluxerr_aper3,ia767_mag_aper2,ia767_magerr_aper2,ia767_mag_aper3,ia767_magerr_aper3,ia767_mag_auto,ia767_magerr_auto,ia767_mag_iso,ia767_magerr_iso,ia767_flags,ia767_imaflags_iso,ib427_flux_aper2,ib427_fluxerr_aper2,ib427_flux_aper3,ib427_fluxerr_aper3,ib427_mag_aper2,ib427_magerr_aper2,ib427_mag_aper3,ib427_magerr_aper3,ib427_mag_auto,ib427_magerr_auto,ib427_mag_iso,ib427_magerr_iso,ib427_flags,ib427_imaflags_iso,ib464_flux_aper2,ib464_fluxerr_aper2,ib464_flux_aper3,ib464_fluxerr_aper3,ib464_mag_aper2,ib464_magerr_aper2,ib464_mag_aper3,ib464_magerr_aper3,ib464_mag_auto,ib464_magerr_auto,ib464_mag_iso,ib464_magerr_iso,ib464_flags,ib464_imaflags_iso,ib505_flux_aper2,ib505_fluxerr_aper2,ib505_flux_aper3,ib505_fluxerr_aper3,ib505_mag_aper2,ib505_magerr_aper2,ib505_mag_aper3,ib505_magerr_aper3,ib505_mag_auto,ib505_magerr_auto,ib505_mag_iso,ib505_magerr_iso,ib505_flags,ib505_imaflags_iso,ib574_flux_aper2,ib574_fluxerr_aper2,ib574_flux_aper3,ib574_fluxerr_aper3,ib574_mag_aper2,ib574_magerr_aper2,ib574_mag_aper3,ib574_magerr_aper3,ib574_mag_auto,ib574_magerr_auto,ib574_mag_iso,ib574_magerr_iso,ib574_flags,ib574_imaflags_iso,ib709_flux_aper2,ib709_fluxerr_aper2,ib709_flux_aper3,ib709_fluxerr_aper3,ib709_mag_aper2,ib709_magerr_aper2,ib709_mag_aper3,ib709_magerr_aper3,ib709_mag_auto,ib709_magerr_auto,ib709_mag_iso,ib709_magerr_iso,ib709_flags,ib709_imaflags_iso,ib827_flux_aper2,ib827_fluxerr_aper2,ib827_flux_aper3,ib827_fluxerr_aper3,ib827_mag_aper2,ib827_magerr_aper2,ib827_mag_aper3,ib827_magerr_aper3,ib827_mag_auto,ib827_magerr_auto,ib827_mag_iso,ib827_magerr_iso,ib827_flags,ib827_imaflags_iso,nb711_flux_aper2,nb711_fluxerr_aper2,nb711_flux_aper3,nb711_fluxerr_aper3,nb711_mag_aper2,nb711_magerr_aper2,nb711_mag_aper3,nb711_magerr_aper3,nb711_mag_auto,nb711_magerr_auto,nb711_mag_iso,nb711_magerr_iso,nb711_flags,nb711_imaflags_iso,nb816_flux_aper2,nb816_fluxerr_aper2,nb816_flux_aper3,nb816_fluxerr_aper3,nb816_mag_aper2,nb816_magerr_aper2,nb816_mag_aper3,nb816_magerr_aper3,nb816_mag_auto,nb816_magerr_auto,nb816_mag_iso,nb816_magerr_iso,nb816_flags,nb816_imaflags_iso,splash_1_flux,splash_1_flux_err,splash_1_mag,splash_1_magerr,splash_2_flux,splash_2_flux_err,splash_2_mag,splash_2_magerr,splash_3_flux,splash_3_flux_err,splash_3_mag,splash_3_magerr,splash_4_flux,splash_4_flux_err,splash_4_mag,splash_4_magerr,hw_flux_aper2,hw_fluxerr_aper2,hw_flux_aper3,hw_fluxerr_aper3,hw_mag_aper2,hw_magerr_aper2,hw_mag_aper3,hw_magerr_aper3,hw_mag_auto,hw_magerr_auto,hw_mag_iso,hw_magerr_iso,hw_flags,hw_imaflags_iso,ksw_flux_aper2,ksw_fluxerr_aper2,ksw_flux_aper3,ksw_fluxerr_aper3,ksw_mag_aper2,ksw_magerr_aper2,ksw_mag_aper3,ksw_magerr_aper3,ksw_mag_auto,ksw_magerr_auto,ksw_mag_iso,ksw_magerr_iso,ksw_flags,ksw_imaflags_iso,yhsc_flux_aper2,yhsc_fluxerr_aper2,yhsc_flux_aper3,yhsc_fluxerr_aper3,yhsc_mag_aper2,yhsc_magerr_aper2,yhsc_mag_aper3,yhsc_magerr_aper3,yhsc_mag_auto,yhsc_magerr_auto,yhsc_mag_iso,yhsc_magerr_iso,yhsc_flags,yhsc_imaflags_iso,flux_24,fluxerr_24,mag_24,magerr_24,id_a24,flux_100,fluxerr_100,flux_160,fluxerr_160,flux_250,fluxerr_250,fluxerrtot_250,flux_350,fluxerr_350,fluxerrtot_350,flux_500,fluxerr_500,fluxerrtot_500,id_chandra2016,id2006,id2008,id2013,mag_galex_nuv,magerr_galex_nuv,mag_galex_fuv,magerr_galex_fuv,flux_galex_nuv,fluxerr_galex_nuv,flux_galex_fuv,fluxerr_galex_fuv,flux_814w,fluxerr_814w,name_vla90cm,fluxpeak_90cm,fluxpeakerr_90cm,fluxint_90cm,fluxinterr_90cm,rmsbkg_90cm,name_jvldeep,name_jvllarge,fluxpeak_20cm,fluxpeakerr_20cm,fluxint_20cm,fluxinterr_20cm,rmsbkg_20cm,id_xmm,flux_xmm_05_2,flux_xmm_2_10,flux_xmm_5_10,hardness_xmm,id_chandra09,flux_chandra_05_2,flux_chandra_2_10,flux_chandra_05_10,id_nustar,flux_nustar_3_24,fluxerr_nustar_3_24,flux_nustar_3_8,fluxerr_nustar_3_8,flux_nustar_8_24,fluxerr_nustar_8_24,hardness_nustar,hardnesslow_nustar,hardnessup_nustar,flag_xrayblend,offset_mag,photoz,type,zpdf_1,d_lum,zpdf_l68,zpdf_h68,zminchi2,chi2_best,zp_2,chi2_2,nbfilt,zq,chiq,modq,mods,chis,model,age,extinction,m_nuv,m_u,m_b,m_v,m_r,m_i,m_z,m_y,m_j,m_h,m_k,mnuv_mr,class_1,mass_med,mass_unlogged,EddingtonLum,mass_med_min68,mass_med_max68,mass_best,sfr_med,sfr_med_min68,sfr_med_max68,sfr_best,ssfr_med,ssfr_med_min68,ssfr_med_max68,ssfr_best,l_nu,l_r,r_lum,l_k,zooniverse_id,survey_id_1,image_url,Table,RA_2,DEC_2,imaging,correction_type,total_count,total_weight,t01_smooth_or_features_a01_smooth_fraction,t01_smooth_or_features_a01_smooth_weighted_fraction,t01_smooth_or_features_a01_smooth_debiased_fraction,t01_smooth_or_features_a01_smooth_lower_limit,t01_smooth_or_features_a01_smooth_upper_limit,t01_smooth_or_features_a01_smooth_best_fraction,t01_smooth_or_features_a01_smooth_flag,t01_smooth_or_features_a02_features_or_disk_fraction,t01_smooth_or_features_a02_features_or_disk_weighted_fraction,t01_smooth_or_features_a02_features_or_disk_debiased_fraction,t01_smooth_or_features_a02_features_or_disk_lower_limit,t01_smooth_or_features_a02_features_or_disk_upper_limit,t01_smooth_or_features_a02_features_or_disk_best_fraction,t01_smooth_or_features_a02_features_or_disk_flag,t01_smooth_or_features_a03_star_or_artifact_fraction,t01_smooth_or_features_a03_star_or_artifact_weighted_fraction,t01_smooth_or_features_a03_star_or_artifact_flag,t01_smooth_or_features_total_count,t01_smooth_or_features_total_weight,t02_edgeon_a01_yes_fraction,t02_edgeon_a01_yes_weighted_fraction,t02_edgeon_a02_no_fraction,Upper redshift limit,t02_edgeon_a02_no_weighted_fraction,t02_edgeon_total_count,t02_edgeon_total_weight,t03_bar_a01_bar_fraction,t03_bar_a01_bar_weighted_fraction,t03_bar_a02_no_bar_fraction,t03_bar_a02_no_bar_weighted_fraction,t03_bar_total_count,t03_bar_total_weight,t04_spiral_a01_spiral_fraction,t04_spiral_a01_spiral_weighted_fraction,t04_spiral_a02_no_spiral_fraction,t04_spiral_a02_no_spiral_weighted_fraction,t04_spiral_total_count,t04_spiral_total_weight,t05_bulge_prominence_a01_no_bulge_fraction,t05_bulge_prominence_a01_no_bulge_weighted_fraction,t05_bulge_prominence_a02_just_noticeable_fraction,t05_bulge_prominence_a02_just_noticeable_weighted_fraction,t05_bulge_prominence_a03_obvious_fraction,t05_bulge_prominence_a03_obvious_weighted_fraction,t05_bulge_prominence_a04_dominant_fraction,t05_bulge_prominence_a04_dominant_weighted_fraction,t05_bulge_prominence_total_count,t05_bulge_prominence_total_weight,t06_odd_a01_yes_fraction,t06_odd_a01_yes_weighted_fraction,t06_odd_a02_no_fraction,t06_odd_a02_no_weighted_fraction,t06_odd_total_count,t06_odd_total_weight,t07_rounded_a01_completely_round_fraction,t07_rounded_a01_completely_round_weighted_fraction,t07_rounded_a02_in_between_fraction,t07_rounded_a02_in_between_weighted_fraction,t07_rounded_a03_cigar_shaped_fraction,t07_rounded_a03_cigar_shaped_weighted_fraction,t07_rounded_total_count,t07_rounded_total_weight,t08_odd_feature_a01_ring_fraction,t08_odd_feature_a01_ring_weighted_fraction,t08_odd_feature_a02_lens_or_arc_fraction,t08_odd_feature_a02_lens_or_arc_weighted_fraction,t08_odd_feature_a03_disturbed_fraction,t08_odd_feature_a03_disturbed_weighted_fraction,t08_odd_feature_a04_irregular_fraction,t08_odd_feature_a04_irregular_weighted_fraction,t08_odd_feature_a05_other_fraction,t08_odd_feature_a05_other_weighted_fraction,t08_odd_feature_a06_merger_fraction,t08_odd_feature_a06_merger_weighted_fraction,t08_odd_feature_a07_dust_lane_fraction,t08_odd_feature_a07_dust_lane_weighted_fraction,t08_odd_feature_total_count,t08_odd_feature_total_weight,t09_bulge_shape_a01_rounded_fraction,t09_bulge_shape_a01_rounded_weighted_fraction,t09_bulge_shape_a02_boxy_fraction,t09_bulge_shape_a02_boxy_weighted_fraction,t09_bulge_shape_a03_no_bulge_fraction,t09_bulge_shape_a03_no_bulge_weighted_fraction,t09_bulge_shape_total_count,t09_bulge_shape_total_weight,t10_arms_winding_a01_tight_fraction,t10_arms_winding_a01_tight_weighted_fraction,t10_arms_winding_a02_medium_fraction,t10_arms_winding_a02_medium_weighted_fraction,t10_arms_winding_a03_loose_fraction,t10_arms_winding_a03_loose_weighted_fraction,t10_arms_winding_total_count,t10_arms_winding_total_weight,t11_arms_number_a01_1_fraction,t11_arms_number_a01_1_weighted_fraction,t11_arms_number_a02_2_fraction,t11_arms_number_a02_2_weighted_fraction,t11_arms_number_a03_3_fraction,t11_arms_number_a03_3_weighted_fraction,t11_arms_number_a04_4_fraction,t11_arms_number_a04_4_weighted_fraction,t11_arms_number_a05_more_than_4_fraction,t11_arms_number_a05_more_than_4_weighted_fraction,t11_arms_number_a06_cant_tell_fraction,t11_arms_number_a06_cant_tell_weighted_fraction,t11_arms_number_total_count,t11_arms_number_total_weight,t12_clumpy_a01_yes_fraction,t12_clumpy_a01_yes_weighted_fraction,t12_clumpy_a02_no_fraction,t12_clumpy_a02_no_weighted_fraction,t12_clumpy_total_count,t12_clumpy_total_weight,t13_bright_clump_a01_yes_fraction,t13_bright_clump_a01_yes_weighted_fraction,t13_bright_clump_a02_no_fraction,t13_bright_clump_a02_no_weighted_fraction,t13_bright_clump_total_count,t13_bright_clump_total_weight,t14_bright_clump_central_a01_yes_fraction,t14_bright_clump_central_a01_yes_weighted_fraction,t14_bright_clump_central_a02_no_fraction,t14_bright_clump_central_a02_no_weighted_fraction,t14_bright_clump_central_total_count,t14_bright_clump_central_total_weight,t15_clumps_arrangement_a01_line_fraction,t15_clumps_arrangement_a01_line_weighted_fraction,t15_clumps_arrangement_a02_chain_fraction,t15_clumps_arrangement_a02_chain_weighted_fraction,t15_clumps_arrangement_a03_cluster_fraction,t15_clumps_arrangement_a03_cluster_weighted_fraction,t15_clumps_arrangement_a04_spiral_fraction,t15_clumps_arrangement_a04_spiral_weighted_fraction,t15_clumps_arrangement_total_count,t15_clumps_arrangement_total_weight,t16_clumps_count_a02_2_fraction,t16_clumps_count_a02_2_weighted_fraction,t16_clumps_count_a03_3_fraction,t16_clumps_count_a03_3_weighted_fraction,t16_clumps_count_a04_4_fraction,t16_clumps_count_a04_4_weighted_fraction,t16_clumps_count_a05_more_than_4_fraction,t16_clumps_count_a05_more_than_4_weighted_fraction,t16_clumps_count_a06_cant_tell_fraction,t16_clumps_count_a06_cant_tell_weighted_fraction,t16_clumps_count_a01_1_fraction,t16_clumps_count_a01_1_weighted_fraction,t16_clumps_count_total_count,t16_clumps_count_total_weight,t17_clumps_symmetrical_a01_yes_fraction,t17_clumps_symmetrical_a01_yes_weighted_fraction,t17_clumps_symmetrical_a02_no_fraction,t17_clumps_symmetrical_a02_no_weighted_fraction,t17_clumps_symmetrical_total_count,t17_clumps_symmetrical_total_weight,t18_clumps_embedded_a01_yes_fraction,t18_clumps_embedded_a01_yes_weighted_fraction,t18_clumps_embedded_a02_no_fraction,t18_clumps_embedded_a02_no_weighted_fraction,t18_clumps_embedded_total_count,t18_clumps_embedded_total_weight,Z_BEST,Z_BEST_TYPE,Z_BEST_SOURCE,GZ_MU_HI,NTOT_HI,NTOT_LOW,Z_ORIGIN,MAGB,MAGB_ERR,MAGR,MAGR_ERR,MAGI,MAGI_ERR,CFHT_U,CFHT_U_ERR,CFHT_G,CFHT_G_ERR,CFHT_R,CFHT_R_ERR,CFHT_I,CFHT_I_ERR,CFHT_Z,CFHT_Z_ERR,EBV_2,CLASS_2,MU_HI,MU_LOW,THETA_IMAGE_HI,THETA_IMAGE_LOW,THETA_WORLD_HI,THETA_WORLD_LOW,BA_HI,BA_LOW,KRON_RADIUS_HI,KRON_RADIUS_LOW,FWHM_HI,FWHM_LOW,A_IMAGE_HI,A_IMAGE_LOW,B_IMAGE_HI,B_IMAGE_LOW,BACKGROUND_HI,BACKGROUND_LOW,FLUX_BEST_HI,FLUX_BEST_LOW,FLUXERR_BEST_HI,FLUXERR_BEST_LOW,MAG_BEST_HI,MAG_BEST_LOW,MAGERR_BEST_HI,MAGERR_BEST_LOW,FLUX_RADIUS_HI,FLUX_RADIUS_LOW,ISOAREA_IMAGE_HI,ISOAREA_IMAGE_LOW,SEX_FLAGS_HI,SEX_FLAGS_LOW,FLAG_GALFIT_HI,FLAG_GALFIT_LOW,CHI2NU_HI,CHI2NU_LOW,CLASS_STAR_HI,CLASS_STAR_LOW,X_GALFIT_HI,X_GALFIT_LOW,Y_GALFIT_HI,Y_GALFIT_LOW,MAG_GALFIT_HI,MAG_GALFIT_LOW,RE_GALFIT_HI,RE_GALFIT_LOW,N_GALFIT_HI,N_GALFIT_LOW,BA_GALFIT_HI,BA_GALFIT_LOW,PA_GALFIT_HI,PA_GALFIT_LOW,SKY_GALFIT_HI,SKY_GALFIT_LOW,MAGERR_GALFIT_HI,MAGERR_GALFIT_LOW,REERR_GALFIT_HI,REERR_GALFIT_LOW,NERR_GALFIT_HI,NERR_GALFIT_LOW,BAERR_GALFIT_HI,BAERR_GALFIT_LOW,PAERR_GALFIT_HI,PAERR_GALFIT_LOW,z_spec_flag,z_spec_conflict_flag,Separation,lower redshift limit,final_lum_xmm,log_final_lum_xmm,final_lum_chandra,log_final_lum_chandra,col1,id_2,zpdf_2,mass,AGN or not
150.507261,2.22399,611697,13339.86035,22394.6582,2.8E-4,6.0E-4,1.8E-4,0,5.96798,3.5,0.0162,0,1,1,0,21.109,0.099,25.078,0.167,20.5888,0.0051,20.4018,0.0072,19.9154,0.0045,20.0291,0.0037,3,0,6.411,0.05,7.547,0.086,21.8827,0.0084,21.7056,0.0123,21.1722,0.0061,21.254,0.005,3,0,14.267,0.111,17.07,0.181,21.014,0.008,20.819,0.011,20.285,0.007,20.416,0.006,3,0,9.426,0.076,11.186,0.126,21.4642,0.0088,21.2783,0.0121,20.7524,0.0067,20.8431,0.0055,3,0,0.043,0.012,0.058,0.02,27.3073,0.3018,26.9895,0.3649,25.1843,0.1132,25.4395,0.1103,3,0,0.334,0.031,0.422,0.045,25.0908,0.1014,24.8362,0.1149,24.0346,0.0716,24.2654,0.0682,3,0,2.083,0.039,2.628,0.065,23.1032,0.0204,22.8508,0.0265,22.1996,0.0203,22.357,0.0183,3,0,0.64,0.027,0.777,0.04,24.3852,0.0451,24.1736,0.0561,23.3978,0.0348,23.6095,0.0335,3,0,0.033,0.016,0.044,0.034,27.6124,0.5293,27.257,-1.0,25.2252,0.1135,25.5308,0.1137,3,0,4.832,0.168,5.851,0.165,22.1896,0.0376,21.9819,0.0304,21.6036,0.0245,21.6529,0.0194,3,0,4.767,0.042,5.635,0.086,22.2045,0.0095,22.0228,0.0165,21.7312,0.0127,21.794,0.0102,3,0,0.115,0.036,0.09,0.081,26.2459,0.3391,26.5141,0.9668,,,27.3289,1.8285,3,0,0.114,0.031,0.094,0.068,26.2553,0.2973,26.4628,0.7744,25.2839,0.3573,25.9018,0.4764,3,0,0.585,0.036,0.693,0.074,24.4814,0.066,24.2987,0.1155,24.3835,0.1808,24.1812,0.1134,3,0,1.004,0.058,1.35,0.115,23.8954,0.062,23.574,0.0921,23.3563,0.0794,23.3446,0.0595,3,0,1.536,0.049,1.825,0.097,23.4343,0.0345,23.2467,0.0576,22.85,0.0573,22.9633,0.0481,3,0,1.876,0.058,2.202,0.125,23.2169,0.0335,23.043,0.0614,22.7906,0.0575,22.8439,0.0444,3,0,-0.006,0.034,-0.049,0.073,,,,,,,,,3,0,0.016,0.038,-0.051,0.077,28.3876,2.5388,,,,,,,3,0,0.106,0.041,0.118,0.089,26.336,0.4169,26.2248,0.8152,26.3404,1.1815,,,3,0,0.232,0.046,0.27,0.098,25.4871,0.2142,25.3202,0.3934,,,,,3,0,0.956,0.043,1.066,0.087,23.9485,0.0488,23.8302,0.0883,24.0296,0.1285,23.9123,0.087,3,0,3.275,0.071,3.993,0.142,22.6121,0.0235,22.3966,0.0384,22.1904,0.0297,22.2349,0.0234,3,0,0.816,0.07,0.906,0.158,24.1204,0.0926,24.0071,0.1886,24.1881,0.36,24.1112,0.2536,3,0,2.946,0.069,3.608,0.138,22.727,0.0252,22.5068,0.0413,21.8872,0.0196,22.0553,0.0174,3,0,36.29,0.314,20.0005,0.0094,27.16,0.219,20.3152,0.0088,16.699,2.712,20.8433,0.1763,5.055,4.072,22.1407,0.8747,14.194,0.309,17.169,0.694,21.0197,0.0235,20.8131,0.0436,20.2777,0.0252,20.446,0.0222,3,0,20.283,0.307,24.916,0.758,20.6322,0.0164,20.4088,0.0329,19.8495,0.0168,20.0344,0.0151,3,0,5.748,0.13,6.986,0.242,22.0011,0.0244,21.7894,0.0375,21.2998,0.0261,21.3966,0.0215,3,32,,,,,,,,,,,,,,,,,,,,1535785,952702,167127,,,,,,,,,22.76,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5017,0.821,0,0.821,5180.3002365167895,0.812,0.829,0.821,1.5964464286,,3.5714285714E7,31,0.82,1.5935928571,2,125,10.76228,3,6.5E9,0.10000000149,-16.929,-19.865,-20.908,-21.619,-21.986,-22.375,-22.66,-22.89,-23.05,-23.145,-22.917,4.5495,0,10.954,9.311078754678291E10,1.464065062446901E45,10.917,10.988,10.969,-0.601,-0.67,-0.532,-0.58,-11.502,-11.572,-11.433,-11.549,27.667,29.487,1.4640650624469008E44,29.843,AHZ2000oar,20082427,http://zoo-hst.s3.amazonaws.com/20082427.jpg,hubble,150.5072364,2.2239738,COSMOS,3.0,163,161.028,0.717,0.75,0.34544674387075713,,,0.7490000054240227,false,0.174,0.182,0.5855532578577776,,,0.18199999630451202,false,0.109,0.069,false,46,44.028,0.0,0.0,1.0,true,1.0,6,6.0,0.0,0.0,1.0,1.0,6,6.0,0.0,0.0,1.0,1.0,6,6.0,0.0,0.0,0.167,0.167,0.667,0.667,0.167,0.167,6,6.0,0.073,0.073,0.927,0.927,41,41.0,0.848,0.848,0.152,0.152,0.0,0.0,33,33.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.25,0.25,0.75,0.75,8,8.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2,2.0,0.5,0.5,0.5,0.5,2,2.0,0.5,0.5,0.5,0.5,2,2.0,0.8360000252723694,PHOTO_Z,ACS-GC,18.17568955553039,3,-999,,26.413,0.198,24.328,0.048,23.003,0.026,22.944,0.074,23.004,0.034,22.31,0.024,21.541,0.015,21.167,0.028,0.0,,20.983482,-999.0,42.2,-999.0,42.2,-999.0,0.931,-999.0,3.5,-999.0,0.0,-999.0,3.951,-999.0,3.678,-999.0,1.757765,-999.0,37647.98,-999.0,313.0242,-999.0,22.7653,-999.0,0.009,-999.0,1.665,-999.0,290.0,-999.0,4,-999,0,-999,1.125,-999.0,0.03,-999.0,47.76,-999.0,47.11,-999.0,22.64,-999.0,3.64,-999.0,2.89,-999.0,0.75,-999.0,-53.62,-999.0,-0.43,-999.0,0.02,-999.0,0.11,-999.0,0.12,-999.0,0.02,-999.0,2.27,-999.0,0.0,false,0.10598247656755673,true,,,,,195,611697,0.821,10.969,1
