ra_1,dec_1,id_1,x_image,y_image,errx2_image,erry2_image,errxy_image,flag_hjmcc,flux_radius,kron_radius,ebv_1,flag_peter,flag_cosmos,flag_deep,flag_shallow,ks_flux_aper2,ks_fluxerr_aper2,ks_flux_aper3,ks_fluxerr_aper3,ks_mag_aper2,ks_magerr_aper2,ks_mag_aper3,ks_magerr_aper3,ks_mag_auto,ks_magerr_auto,ks_mag_iso,ks_magerr_iso,ks_flags,ks_imaflags_iso,y_flux_aper2,y_fluxerr_aper2,y_flux_aper3,y_fluxerr_aper3,y_mag_aper2,y_magerr_aper2,y_mag_aper3,y_magerr_aper3,y_mag_auto,y_magerr_auto,y_mag_iso,y_magerr_iso,y_flags,y_imaflags_iso,h_flux_aper2,h_fluxerr_aper2,h_flux_aper3,h_fluxerr_aper3,h_mag_aper2,h_magerr_aper2,h_mag_aper3,h_magerr_aper3,h_mag_auto,h_magerr_auto,h_mag_iso,h_magerr_iso,h_flags,h_imaflags_iso,j_flux_aper2,j_fluxerr_aper2,j_flux_aper3,j_fluxerr_aper3,j_mag_aper2,j_magerr_aper2,j_mag_aper3,j_magerr_aper3,j_mag_auto,j_magerr_auto,j_mag_iso,j_magerr_iso,j_flags,j_imaflags_iso,b_flux_aper2,b_fluxerr_aper2,b_flux_aper3,b_fluxerr_aper3,b_mag_aper2,b_magerr_aper2,b_mag_aper3,b_magerr_aper3,b_mag_auto,b_magerr_auto,b_mag_iso,b_magerr_iso,b_flags,b_imaflags_iso,v_flux_aper2,v_fluxerr_aper2,v_flux_aper3,v_fluxerr_aper3,v_mag_aper2,v_magerr_aper2,v_mag_aper3,v_magerr_aper3,v_mag_auto,v_magerr_auto,v_mag_iso,v_magerr_iso,v_flags,v_imaflags_iso,ip_flux_aper2,ip_fluxerr_aper2,ip_flux_aper3,ip_fluxerr_aper3,ip_mag_aper2,ip_magerr_aper2,ip_mag_aper3,ip_magerr_aper3,ip_mag_auto,ip_magerr_auto,ip_mag_iso,ip_magerr_iso,ip_flags,ip_imaflags_iso,r_flux_aper2,r_fluxerr_aper2,r_flux_aper3,r_fluxerr_aper3,r_mag_aper2,r_magerr_aper2,r_mag_aper3,r_magerr_aper3,r_mag_auto,r_magerr_auto,r_mag_iso,r_magerr_iso,r_flags,r_imaflags_iso,u_flux_aper2,u_fluxerr_aper2,u_flux_aper3,u_fluxerr_aper3,u_mag_aper2,u_magerr_aper2,u_mag_aper3,u_magerr_aper3,u_mag_auto,u_magerr_auto,u_mag_iso,u_magerr_iso,u_flags,u_imaflags_iso,zp_flux_aper2,zp_fluxerr_aper2,zp_flux_aper3,zp_fluxerr_aper3,zp_mag_aper2,zp_magerr_aper2,zp_mag_aper3,zp_magerr_aper3,zp_mag_auto,zp_magerr_auto,zp_mag_iso,zp_magerr_iso,zp_flags,zp_imaflags_iso,zpp_flux_aper2,zpp_fluxerr_aper2,zpp_flux_aper3,zpp_fluxerr_aper3,zpp_mag_aper2,zpp_magerr_aper2,zpp_mag_aper3,zpp_magerr_aper3,zpp_mag_auto,zpp_magerr_auto,zpp_mag_iso,zpp_magerr_iso,zpp_flags,zpp_imaflags_iso,ia484_flux_aper2,ia484_fluxerr_aper2,ia484_flux_aper3,ia484_fluxerr_aper3,ia484_mag_aper2,ia484_magerr_aper2,ia484_mag_aper3,ia484_magerr_aper3,ia484_mag_auto,ia484_magerr_auto,ia484_mag_iso,ia484_magerr_iso,ia484_flags,ia484_imaflags_iso,ia527_flux_aper2,ia527_fluxerr_aper2,ia527_flux_aper3,ia527_fluxerr_aper3,ia527_mag_aper2,ia527_magerr_aper2,ia527_mag_aper3,ia527_magerr_aper3,ia527_mag_auto,ia527_magerr_auto,ia527_mag_iso,ia527_magerr_iso,ia527_flags,ia527_imaflags_iso,ia624_flux_aper2,ia624_fluxerr_aper2,ia624_flux_aper3,ia624_fluxerr_aper3,ia624_mag_aper2,ia624_magerr_aper2,ia624_mag_aper3,ia624_magerr_aper3,ia624_mag_auto,ia624_magerr_auto,ia624_mag_iso,ia624_magerr_iso,ia624_flags,ia624_imaflags_iso,ia679_flux_aper2,ia679_fluxerr_aper2,ia679_flux_aper3,ia679_fluxerr_aper3,ia679_mag_aper2,ia679_magerr_aper2,ia679_mag_aper3,ia679_magerr_aper3,ia679_mag_auto,ia679_magerr_auto,ia679_mag_iso,ia679_magerr_iso,ia679_flags,ia679_imaflags_iso,ia738_flux_aper2,ia738_fluxerr_aper2,ia738_flux_aper3,ia738_fluxerr_aper3,ia738_mag_aper2,ia738_magerr_aper2,ia738_mag_aper3,ia738_magerr_aper3,ia738_mag_auto,ia738_magerr_auto,ia738_mag_iso,ia738_magerr_iso,ia738_flags,ia738_imaflags_iso,ia767_flux_aper2,ia767_fluxerr_aper2,ia767_flux_aper3,ia767_fluxerr_aper3,ia767_mag_aper2,ia767_magerr_aper2,ia767_mag_aper3,ia767_magerr_aper3,ia767_mag_auto,ia767_magerr_auto,ia767_mag_iso,ia767_magerr_iso,ia767_flags,ia767_imaflags_iso,ib427_flux_aper2,ib427_fluxerr_aper2,ib427_flux_aper3,ib427_fluxerr_aper3,ib427_mag_aper2,ib427_magerr_aper2,ib427_mag_aper3,ib427_magerr_aper3,ib427_mag_auto,ib427_magerr_auto,ib427_mag_iso,ib427_magerr_iso,ib427_flags,ib427_imaflags_iso,ib464_flux_aper2,ib464_fluxerr_aper2,ib464_flux_aper3,ib464_fluxerr_aper3,ib464_mag_aper2,ib464_magerr_aper2,ib464_mag_aper3,ib464_magerr_aper3,ib464_mag_auto,ib464_magerr_auto,ib464_mag_iso,ib464_magerr_iso,ib464_flags,ib464_imaflags_iso,ib505_flux_aper2,ib505_fluxerr_aper2,ib505_flux_aper3,ib505_fluxerr_aper3,ib505_mag_aper2,ib505_magerr_aper2,ib505_mag_aper3,ib505_magerr_aper3,ib505_mag_auto,ib505_magerr_auto,ib505_mag_iso,ib505_magerr_iso,ib505_flags,ib505_imaflags_iso,ib574_flux_aper2,ib574_fluxerr_aper2,ib574_flux_aper3,ib574_fluxerr_aper3,ib574_mag_aper2,ib574_magerr_aper2,ib574_mag_aper3,ib574_magerr_aper3,ib574_mag_auto,ib574_magerr_auto,ib574_mag_iso,ib574_magerr_iso,ib574_flags,ib574_imaflags_iso,ib709_flux_aper2,ib709_fluxerr_aper2,ib709_flux_aper3,ib709_fluxerr_aper3,ib709_mag_aper2,ib709_magerr_aper2,ib709_mag_aper3,ib709_magerr_aper3,ib709_mag_auto,ib709_magerr_auto,ib709_mag_iso,ib709_magerr_iso,ib709_flags,ib709_imaflags_iso,ib827_flux_aper2,ib827_fluxerr_aper2,ib827_flux_aper3,ib827_fluxerr_aper3,ib827_mag_aper2,ib827_magerr_aper2,ib827_mag_aper3,ib827_magerr_aper3,ib827_mag_auto,ib827_magerr_auto,ib827_mag_iso,ib827_magerr_iso,ib827_flags,ib827_imaflags_iso,nb711_flux_aper2,nb711_fluxerr_aper2,nb711_flux_aper3,nb711_fluxerr_aper3,nb711_mag_aper2,nb711_magerr_aper2,nb711_mag_aper3,nb711_magerr_aper3,nb711_mag_auto,nb711_magerr_auto,nb711_mag_iso,nb711_magerr_iso,nb711_flags,nb711_imaflags_iso,nb816_flux_aper2,nb816_fluxerr_aper2,nb816_flux_aper3,nb816_fluxerr_aper3,nb816_mag_aper2,nb816_magerr_aper2,nb816_mag_aper3,nb816_magerr_aper3,nb816_mag_auto,nb816_magerr_auto,nb816_mag_iso,nb816_magerr_iso,nb816_flags,nb816_imaflags_iso,splash_1_flux,splash_1_flux_err,splash_1_mag,splash_1_magerr,splash_2_flux,splash_2_flux_err,splash_2_mag,splash_2_magerr,splash_3_flux,splash_3_flux_err,splash_3_mag,splash_3_magerr,splash_4_flux,splash_4_flux_err,splash_4_mag,splash_4_magerr,hw_flux_aper2,hw_fluxerr_aper2,hw_flux_aper3,hw_fluxerr_aper3,hw_mag_aper2,hw_magerr_aper2,hw_mag_aper3,hw_magerr_aper3,hw_mag_auto,hw_magerr_auto,hw_mag_iso,hw_magerr_iso,hw_flags,hw_imaflags_iso,ksw_flux_aper2,ksw_fluxerr_aper2,ksw_flux_aper3,ksw_fluxerr_aper3,ksw_mag_aper2,ksw_magerr_aper2,ksw_mag_aper3,ksw_magerr_aper3,ksw_mag_auto,ksw_magerr_auto,ksw_mag_iso,ksw_magerr_iso,ksw_flags,ksw_imaflags_iso,yhsc_flux_aper2,yhsc_fluxerr_aper2,yhsc_flux_aper3,yhsc_fluxerr_aper3,yhsc_mag_aper2,yhsc_magerr_aper2,yhsc_mag_aper3,yhsc_magerr_aper3,yhsc_mag_auto,yhsc_magerr_auto,yhsc_mag_iso,yhsc_magerr_iso,yhsc_flags,yhsc_imaflags_iso,flux_24,fluxerr_24,mag_24,magerr_24,id_a24,flux_100,fluxerr_100,flux_160,fluxerr_160,flux_250,fluxerr_250,fluxerrtot_250,flux_350,fluxerr_350,fluxerrtot_350,flux_500,fluxerr_500,fluxerrtot_500,id_chandra2016,id2006,id2008,id2013,mag_galex_nuv,magerr_galex_nuv,mag_galex_fuv,magerr_galex_fuv,flux_galex_nuv,fluxerr_galex_nuv,flux_galex_fuv,fluxerr_galex_fuv,flux_814w,fluxerr_814w,name_vla90cm,fluxpeak_90cm,fluxpeakerr_90cm,fluxint_90cm,fluxinterr_90cm,rmsbkg_90cm,name_jvldeep,name_jvllarge,fluxpeak_20cm,fluxpeakerr_20cm,fluxint_20cm,fluxinterr_20cm,rmsbkg_20cm,id_xmm,flux_xmm_05_2,flux_xmm_2_10,flux_xmm_5_10,hardness_xmm,id_chandra09,flux_chandra_05_2,flux_chandra_2_10,flux_chandra_05_10,id_nustar,flux_nustar_3_24,fluxerr_nustar_3_24,flux_nustar_3_8,fluxerr_nustar_3_8,flux_nustar_8_24,fluxerr_nustar_8_24,hardness_nustar,hardnesslow_nustar,hardnessup_nustar,flag_xrayblend,offset_mag,photoz,type,zpdf_1,zpdf_l68,zpdf_h68,zminchi2,chi2_best,zp_2,chi2_2,nbfilt,zq,chiq,modq,mods,chis,model,age,extinction,m_nuv,m_u,m_b,m_v,m_r,m_i,m_z,m_y,m_j,m_h,m_k,mnuv_mr,class_1,mass_med,mass_med_min68,mass_med_max68,mass_best,sfr_med,sfr_med_min68,sfr_med_max68,sfr_best,ssfr_med,ssfr_med_min68,ssfr_med_max68,ssfr_best,l_nu,l_r,l_k,zooniverse_id,survey_id_1,image_url,Table,RA_2,DEC_2,imaging,correction_type,total_count,total_weight,t01_smooth_or_features_a01_smooth_fraction,t01_smooth_or_features_a01_smooth_weighted_fraction,t01_smooth_or_features_a01_smooth_debiased_fraction,t01_smooth_or_features_a01_smooth_lower_limit,t01_smooth_or_features_a01_smooth_upper_limit,t01_smooth_or_features_a01_smooth_best_fraction,t01_smooth_or_features_a01_smooth_flag,t01_smooth_or_features_a02_features_or_disk_fraction,t01_smooth_or_features_a02_features_or_disk_weighted_fraction,t01_smooth_or_features_a02_features_or_disk_debiased_fraction,t01_smooth_or_features_a02_features_or_disk_lower_limit,t01_smooth_or_features_a02_features_or_disk_upper_limit,t01_smooth_or_features_a02_features_or_disk_best_fraction,t01_smooth_or_features_a02_features_or_disk_flag,t01_smooth_or_features_a03_star_or_artifact_fraction,t01_smooth_or_features_a03_star_or_artifact_weighted_fraction,t01_smooth_or_features_a03_star_or_artifact_flag,t01_smooth_or_features_total_count,t01_smooth_or_features_total_weight,t02_edgeon_a01_yes_fraction,t02_edgeon_a01_yes_weighted_fraction,t02_edgeon_a02_no_fraction,Upper redshift limit,t02_edgeon_a02_no_weighted_fraction,t02_edgeon_total_count,t02_edgeon_total_weight,t03_bar_a01_bar_fraction,t03_bar_a01_bar_weighted_fraction,t03_bar_a02_no_bar_fraction,t03_bar_a02_no_bar_weighted_fraction,t03_bar_total_count,t03_bar_total_weight,t04_spiral_a01_spiral_fraction,t04_spiral_a01_spiral_weighted_fraction,t04_spiral_a02_no_spiral_fraction,t04_spiral_a02_no_spiral_weighted_fraction,t04_spiral_total_count,t04_spiral_total_weight,t05_bulge_prominence_a01_no_bulge_fraction,t05_bulge_prominence_a01_no_bulge_weighted_fraction,t05_bulge_prominence_a02_just_noticeable_fraction,t05_bulge_prominence_a02_just_noticeable_weighted_fraction,t05_bulge_prominence_a03_obvious_fraction,t05_bulge_prominence_a03_obvious_weighted_fraction,t05_bulge_prominence_a04_dominant_fraction,t05_bulge_prominence_a04_dominant_weighted_fraction,t05_bulge_prominence_total_count,t05_bulge_prominence_total_weight,t06_odd_a01_yes_fraction,t06_odd_a01_yes_weighted_fraction,t06_odd_a02_no_fraction,t06_odd_a02_no_weighted_fraction,t06_odd_total_count,t06_odd_total_weight,t07_rounded_a01_completely_round_fraction,t07_rounded_a01_completely_round_weighted_fraction,t07_rounded_a02_in_between_fraction,t07_rounded_a02_in_between_weighted_fraction,t07_rounded_a03_cigar_shaped_fraction,t07_rounded_a03_cigar_shaped_weighted_fraction,t07_rounded_total_count,t07_rounded_total_weight,t08_odd_feature_a01_ring_fraction,t08_odd_feature_a01_ring_weighted_fraction,t08_odd_feature_a02_lens_or_arc_fraction,t08_odd_feature_a02_lens_or_arc_weighted_fraction,t08_odd_feature_a03_disturbed_fraction,t08_odd_feature_a03_disturbed_weighted_fraction,t08_odd_feature_a04_irregular_fraction,t08_odd_feature_a04_irregular_weighted_fraction,t08_odd_feature_a05_other_fraction,t08_odd_feature_a05_other_weighted_fraction,t08_odd_feature_a06_merger_fraction,t08_odd_feature_a06_merger_weighted_fraction,t08_odd_feature_a07_dust_lane_fraction,t08_odd_feature_a07_dust_lane_weighted_fraction,t08_odd_feature_total_count,t08_odd_feature_total_weight,t09_bulge_shape_a01_rounded_fraction,t09_bulge_shape_a01_rounded_weighted_fraction,t09_bulge_shape_a02_boxy_fraction,t09_bulge_shape_a02_boxy_weighted_fraction,t09_bulge_shape_a03_no_bulge_fraction,t09_bulge_shape_a03_no_bulge_weighted_fraction,t09_bulge_shape_total_count,t09_bulge_shape_total_weight,t10_arms_winding_a01_tight_fraction,t10_arms_winding_a01_tight_weighted_fraction,t10_arms_winding_a02_medium_fraction,t10_arms_winding_a02_medium_weighted_fraction,t10_arms_winding_a03_loose_fraction,t10_arms_winding_a03_loose_weighted_fraction,t10_arms_winding_total_count,t10_arms_winding_total_weight,t11_arms_number_a01_1_fraction,t11_arms_number_a01_1_weighted_fraction,t11_arms_number_a02_2_fraction,t11_arms_number_a02_2_weighted_fraction,t11_arms_number_a03_3_fraction,t11_arms_number_a03_3_weighted_fraction,t11_arms_number_a04_4_fraction,t11_arms_number_a04_4_weighted_fraction,t11_arms_number_a05_more_than_4_fraction,t11_arms_number_a05_more_than_4_weighted_fraction,t11_arms_number_a06_cant_tell_fraction,t11_arms_number_a06_cant_tell_weighted_fraction,t11_arms_number_total_count,t11_arms_number_total_weight,t12_clumpy_a01_yes_fraction,t12_clumpy_a01_yes_weighted_fraction,t12_clumpy_a02_no_fraction,t12_clumpy_a02_no_weighted_fraction,t12_clumpy_total_count,t12_clumpy_total_weight,t13_bright_clump_a01_yes_fraction,t13_bright_clump_a01_yes_weighted_fraction,t13_bright_clump_a02_no_fraction,t13_bright_clump_a02_no_weighted_fraction,t13_bright_clump_total_count,t13_bright_clump_total_weight,t14_bright_clump_central_a01_yes_fraction,t14_bright_clump_central_a01_yes_weighted_fraction,t14_bright_clump_central_a02_no_fraction,t14_bright_clump_central_a02_no_weighted_fraction,t14_bright_clump_central_total_count,t14_bright_clump_central_total_weight,t15_clumps_arrangement_a01_line_fraction,t15_clumps_arrangement_a01_line_weighted_fraction,t15_clumps_arrangement_a02_chain_fraction,t15_clumps_arrangement_a02_chain_weighted_fraction,t15_clumps_arrangement_a03_cluster_fraction,t15_clumps_arrangement_a03_cluster_weighted_fraction,t15_clumps_arrangement_a04_spiral_fraction,t15_clumps_arrangement_a04_spiral_weighted_fraction,t15_clumps_arrangement_total_count,t15_clumps_arrangement_total_weight,t16_clumps_count_a02_2_fraction,t16_clumps_count_a02_2_weighted_fraction,t16_clumps_count_a03_3_fraction,t16_clumps_count_a03_3_weighted_fraction,t16_clumps_count_a04_4_fraction,t16_clumps_count_a04_4_weighted_fraction,t16_clumps_count_a05_more_than_4_fraction,t16_clumps_count_a05_more_than_4_weighted_fraction,t16_clumps_count_a06_cant_tell_fraction,t16_clumps_count_a06_cant_tell_weighted_fraction,t16_clumps_count_a01_1_fraction,t16_clumps_count_a01_1_weighted_fraction,t16_clumps_count_total_count,t16_clumps_count_total_weight,t17_clumps_symmetrical_a01_yes_fraction,t17_clumps_symmetrical_a01_yes_weighted_fraction,t17_clumps_symmetrical_a02_no_fraction,t17_clumps_symmetrical_a02_no_weighted_fraction,t17_clumps_symmetrical_total_count,t17_clumps_symmetrical_total_weight,t18_clumps_embedded_a01_yes_fraction,t18_clumps_embedded_a01_yes_weighted_fraction,t18_clumps_embedded_a02_no_fraction,t18_clumps_embedded_a02_no_weighted_fraction,t18_clumps_embedded_total_count,t18_clumps_embedded_total_weight,Z_BEST,Z_BEST_TYPE,Z_BEST_SOURCE,GZ_MU_HI,NTOT_HI,NTOT_LOW,Z_ORIGIN,MAGB,MAGB_ERR,MAGR,MAGR_ERR,MAGI,MAGI_ERR,CFHT_U,CFHT_U_ERR,CFHT_G,CFHT_G_ERR,CFHT_R,CFHT_R_ERR,CFHT_I,CFHT_I_ERR,CFHT_Z,CFHT_Z_ERR,EBV_2,CLASS_2,MU_HI,MU_LOW,THETA_IMAGE_HI,THETA_IMAGE_LOW,THETA_WORLD_HI,THETA_WORLD_LOW,BA_HI,BA_LOW,KRON_RADIUS_HI,KRON_RADIUS_LOW,FWHM_HI,FWHM_LOW,A_IMAGE_HI,A_IMAGE_LOW,B_IMAGE_HI,B_IMAGE_LOW,BACKGROUND_HI,BACKGROUND_LOW,FLUX_BEST_HI,FLUX_BEST_LOW,FLUXERR_BEST_HI,FLUXERR_BEST_LOW,MAG_BEST_HI,MAG_BEST_LOW,MAGERR_BEST_HI,MAGERR_BEST_LOW,FLUX_RADIUS_HI,FLUX_RADIUS_LOW,ISOAREA_IMAGE_HI,ISOAREA_IMAGE_LOW,SEX_FLAGS_HI,SEX_FLAGS_LOW,FLAG_GALFIT_HI,FLAG_GALFIT_LOW,CHI2NU_HI,CHI2NU_LOW,CLASS_STAR_HI,CLASS_STAR_LOW,X_GALFIT_HI,X_GALFIT_LOW,Y_GALFIT_HI,Y_GALFIT_LOW,MAG_GALFIT_HI,MAG_GALFIT_LOW,RE_GALFIT_HI,RE_GALFIT_LOW,N_GALFIT_HI,N_GALFIT_LOW,BA_GALFIT_HI,BA_GALFIT_LOW,PA_GALFIT_HI,PA_GALFIT_LOW,SKY_GALFIT_HI,SKY_GALFIT_LOW,MAGERR_GALFIT_HI,MAGERR_GALFIT_LOW,REERR_GALFIT_HI,REERR_GALFIT_LOW,NERR_GALFIT_HI,NERR_GALFIT_LOW,BAERR_GALFIT_HI,BAERR_GALFIT_LOW,PAERR_GALFIT_HI,PAERR_GALFIT_LOW,z_spec_flag,z_spec_conflict_flag,Separation,lower redshift limit,col1,id_2,zpdf_2,mass,AGN or not
150.656512,2.787679,976824,9765.20801,35925.41406,1.2E-4,1.5E-4,0.0,0,4.03125,3.5,0.0203,0,1,0,0,16.267,0.336,19.559,0.568,20.8717,0.0223,20.6716,0.0314,20.6258,0.014,20.6275,0.0135,3,0,5.73,0.133,6.753,0.225,22.0045,0.0251,21.8262,0.036,21.7491,0.0128,21.7581,0.0125,3,0,11.594,0.19,13.485,0.343,21.239,0.018,21.075,0.027,21.04,0.011,21.04,0.011,3,0,8.131,0.146,9.559,0.238,21.6246,0.0194,21.449,0.0269,21.397,0.0109,21.4038,0.0105,3,0,0.063,0.012,0.079,0.018,26.8994,0.1984,26.6579,0.242,26.5413,0.1454,26.555,0.1429,3,0,0.389,0.031,0.469,0.043,24.9265,0.0868,24.7218,0.0991,24.6402,0.0555,24.6535,0.0549,3,0,2.435,0.04,3.001,0.063,22.934,0.0176,22.707,0.0226,22.6375,0.0143,22.6535,0.0142,3,0,0.783,0.029,0.917,0.042,24.1663,0.0396,23.9946,0.0498,23.9392,0.0297,23.9482,0.0294,3,0,0.032,0.026,0.016,0.055,27.1752,-1.0,26.7349,-1.0,30.7903,12.7006,28.7611,1.8862,3,0,4.492,0.161,5.245,0.157,22.2688,0.0386,22.1006,0.0322,22.0466,0.0145,22.0614,0.0142,3,0,4.664,0.037,5.571,0.076,22.2281,0.0086,22.0352,0.0147,21.9802,0.0059,21.9914,0.0057,3,0,0.077,0.034,0.075,0.076,26.6873,0.4807,26.7125,1.0932,26.8993,0.6272,27.027,0.6796,3,0,0.263,0.028,0.285,0.06,25.3506,0.1165,25.2642,0.2292,25.2513,0.1258,25.2624,0.1226,3,0,0.687,0.035,0.843,0.072,24.3076,0.0547,24.0855,0.0925,24.0559,0.0546,24.0537,0.0526,3,0,1.127,0.059,1.353,0.116,23.7704,0.0562,23.572,0.0926,23.5038,0.0377,23.5014,0.0364,3,0,1.857,0.05,2.169,0.098,23.2281,0.0288,23.0592,0.0486,23.005,0.0274,23.012,0.0266,3,0,2.3,0.064,2.758,0.136,22.9958,0.03,22.7987,0.0532,22.7186,0.0229,22.7461,0.0227,3,0,0.064,0.035,0.051,0.078,26.8861,0.5994,27.1224,1.6425,27.1195,0.8061,27.0952,0.7594,3,0,0.098,0.04,0.111,0.081,26.4207,0.4412,26.2871,0.7918,26.1024,0.3423,25.9868,0.2966,3,0,0.21,0.042,0.248,0.091,25.5948,0.2173,25.4148,0.3969,25.4877,0.2211,25.4654,0.2088,3,0,0.448,0.048,0.606,0.102,24.7722,0.1161,24.4439,0.1817,24.4875,0.0822,24.48,0.0787,3,0,1.583,0.046,1.895,0.09,23.4012,0.0311,23.2059,0.0514,23.1604,0.0244,23.1662,0.0237,3,0,3.125,0.065,3.923,0.128,22.6629,0.0223,22.4158,0.0352,22.3168,0.0125,22.3364,0.0123,3,0,1.742,0.071,2.156,0.159,23.2974,0.0438,23.0656,0.0797,23.0051,0.0493,23.0265,0.0484,3,0,3.369,0.073,3.959,0.146,22.5812,0.0234,22.4059,0.0399,22.3556,0.0133,22.3682,0.013,3,0,20.731,0.203,20.6084,0.0106,8.736,0.216,21.5467,0.0268,9.917,2.897,21.4091,0.3172,4.958,5.703,22.1618,1.2489,11.032,0.313,12.953,0.703,21.2934,0.0306,21.1191,0.0586,21.0853,0.0221,21.0885,0.0214,3,0,16.57,0.397,19.948,0.987,20.8517,0.0259,20.6503,0.0535,20.601,0.0179,20.6099,0.0174,3,0,5.264,0.328,6.031,0.615,22.0967,0.0673,21.9491,0.1102,21.8966,0.047,21.9212,0.0463,3,32,,,,,,,,,,,,,,,,,,,,2554297,1587746,331362,,,,,,,,,22.68,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0555,0.747,0,0.747,0.736,0.758,0.749,1.4266392857,,3.5714285714E7,31,0.72,2.3103071429,9,119,8.21548,2,4.5E9,0.0,-15.36,-19.24,-20.182,-20.821,-21.069,-21.447,-21.601,-21.855,-22.087,-22.359,-22.112,5.9565,0,10.478,10.41,10.545,10.465,-4.353,-4.976,-3.657,-4.261,-14.765,-16.108,-14.065,-14.726,26.669,29.051,29.406,AHZ2001cui,20164253,http://zoo-hst.s3.amazonaws.com/20164253.jpg,hubble,150.6565176,2.7876924,COSMOS,3.0,175,163.245,0.771,0.8,0.4553297326558632,,,0.7999999970197678,false,0.188,0.178,0.5226702674633461,,,0.17800000309944153,false,0.042,0.022,false,48,45.056,0.375,0.428,0.625,true,0.572,8,7.007,0.2,0.25,0.8,0.75,5,4.007,0.2,0.25,0.8,0.75,5,4.007,0.0,0.0,0.4,0.499,0.6,0.501,0.0,0.0,5,4.007,0.087,0.069,0.913,0.931,46,44.056,0.081,0.057,0.919,0.943,0.0,0.0,37,36.049,0.25,0.016,0.0,0.0,0.0,0.0,0.5,0.656,0.25,0.328,0.0,0.0,0.0,0.0,4,3.049,1.0,1.0,0.0,0.0,0.0,0.0,3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.111,0.125,0.889,0.875,9,8.007,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0,0.0,1.0,1.0,1,1.0,0.734000027179718,PHOTO_Z,ACS-GC,17.61452460337277,2,-999,,26.206,0.167,24.121,0.043,22.821,0.023,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,,21.184586,-999.0,23.3,-999.0,23.3,-999.0,0.783,-999.0,3.5,-999.0,0.0,-999.0,3.814,-999.0,2.987,-999.0,2.927901,-999.0,40388.16,-999.0,431.3711,-999.0,22.689,-999.0,0.0116,-999.0,1.452,-999.0,209.0,-999.0,4,-999,0,-999,1.181,-999.0,0.03,-999.0,41.5,-999.0,37.54,-999.0,22.38,-999.0,4.51,-999.0,4.01,-999.0,0.48,-999.0,-68.04,-999.0,-2.18,-999.0,0.02,-999.0,0.16,-999.0,0.16,-999.0,0.01,-999.0,0.84,-999.0,0.0,false,0.05227391178300862,true,149,976824,0.747,10.465,1
