ra_1,dec_1,id_1,x_image,y_image,errx2_image,erry2_image,errxy_image,flag_hjmcc,flux_radius,kron_radius,ebv_1,flag_peter,flag_cosmos,flag_deep,flag_shallow,ks_flux_aper2,ks_fluxerr_aper2,ks_flux_aper3,ks_fluxerr_aper3,ks_mag_aper2,ks_magerr_aper2,ks_mag_aper3,ks_magerr_aper3,ks_mag_auto,ks_magerr_auto,ks_mag_iso,ks_magerr_iso,ks_flags,ks_imaflags_iso,y_flux_aper2,y_fluxerr_aper2,y_flux_aper3,y_fluxerr_aper3,y_mag_aper2,y_magerr_aper2,y_mag_aper3,y_magerr_aper3,y_mag_auto,y_magerr_auto,y_mag_iso,y_magerr_iso,y_flags,y_imaflags_iso,h_flux_aper2,h_fluxerr_aper2,h_flux_aper3,h_fluxerr_aper3,h_mag_aper2,h_magerr_aper2,h_mag_aper3,h_magerr_aper3,h_mag_auto,h_magerr_auto,h_mag_iso,h_magerr_iso,h_flags,h_imaflags_iso,j_flux_aper2,j_fluxerr_aper2,j_flux_aper3,j_fluxerr_aper3,j_mag_aper2,j_magerr_aper2,j_mag_aper3,j_magerr_aper3,j_mag_auto,j_magerr_auto,j_mag_iso,j_magerr_iso,j_flags,j_imaflags_iso,b_flux_aper2,b_fluxerr_aper2,b_flux_aper3,b_fluxerr_aper3,b_mag_aper2,b_magerr_aper2,b_mag_aper3,b_magerr_aper3,b_mag_auto,b_magerr_auto,b_mag_iso,b_magerr_iso,b_flags,b_imaflags_iso,v_flux_aper2,v_fluxerr_aper2,v_flux_aper3,v_fluxerr_aper3,v_mag_aper2,v_magerr_aper2,v_mag_aper3,v_magerr_aper3,v_mag_auto,v_magerr_auto,v_mag_iso,v_magerr_iso,v_flags,v_imaflags_iso,ip_flux_aper2,ip_fluxerr_aper2,ip_flux_aper3,ip_fluxerr_aper3,ip_mag_aper2,ip_magerr_aper2,ip_mag_aper3,ip_magerr_aper3,ip_mag_auto,ip_magerr_auto,ip_mag_iso,ip_magerr_iso,ip_flags,ip_imaflags_iso,r_flux_aper2,r_fluxerr_aper2,r_flux_aper3,r_fluxerr_aper3,r_mag_aper2,r_magerr_aper2,r_mag_aper3,r_magerr_aper3,r_mag_auto,r_magerr_auto,r_mag_iso,r_magerr_iso,r_flags,r_imaflags_iso,u_flux_aper2,u_fluxerr_aper2,u_flux_aper3,u_fluxerr_aper3,u_mag_aper2,u_magerr_aper2,u_mag_aper3,u_magerr_aper3,u_mag_auto,u_magerr_auto,u_mag_iso,u_magerr_iso,u_flags,u_imaflags_iso,zp_flux_aper2,zp_fluxerr_aper2,zp_flux_aper3,zp_fluxerr_aper3,zp_mag_aper2,zp_magerr_aper2,zp_mag_aper3,zp_magerr_aper3,zp_mag_auto,zp_magerr_auto,zp_mag_iso,zp_magerr_iso,zp_flags,zp_imaflags_iso,zpp_flux_aper2,zpp_fluxerr_aper2,zpp_flux_aper3,zpp_fluxerr_aper3,zpp_mag_aper2,zpp_magerr_aper2,zpp_mag_aper3,zpp_magerr_aper3,zpp_mag_auto,zpp_magerr_auto,zpp_mag_iso,zpp_magerr_iso,zpp_flags,zpp_imaflags_iso,ia484_flux_aper2,ia484_fluxerr_aper2,ia484_flux_aper3,ia484_fluxerr_aper3,ia484_mag_aper2,ia484_magerr_aper2,ia484_mag_aper3,ia484_magerr_aper3,ia484_mag_auto,ia484_magerr_auto,ia484_mag_iso,ia484_magerr_iso,ia484_flags,ia484_imaflags_iso,ia527_flux_aper2,ia527_fluxerr_aper2,ia527_flux_aper3,ia527_fluxerr_aper3,ia527_mag_aper2,ia527_magerr_aper2,ia527_mag_aper3,ia527_magerr_aper3,ia527_mag_auto,ia527_magerr_auto,ia527_mag_iso,ia527_magerr_iso,ia527_flags,ia527_imaflags_iso,ia624_flux_aper2,ia624_fluxerr_aper2,ia624_flux_aper3,ia624_fluxerr_aper3,ia624_mag_aper2,ia624_magerr_aper2,ia624_mag_aper3,ia624_magerr_aper3,ia624_mag_auto,ia624_magerr_auto,ia624_mag_iso,ia624_magerr_iso,ia624_flags,ia624_imaflags_iso,ia679_flux_aper2,ia679_fluxerr_aper2,ia679_flux_aper3,ia679_fluxerr_aper3,ia679_mag_aper2,ia679_magerr_aper2,ia679_mag_aper3,ia679_magerr_aper3,ia679_mag_auto,ia679_magerr_auto,ia679_mag_iso,ia679_magerr_iso,ia679_flags,ia679_imaflags_iso,ia738_flux_aper2,ia738_fluxerr_aper2,ia738_flux_aper3,ia738_fluxerr_aper3,ia738_mag_aper2,ia738_magerr_aper2,ia738_mag_aper3,ia738_magerr_aper3,ia738_mag_auto,ia738_magerr_auto,ia738_mag_iso,ia738_magerr_iso,ia738_flags,ia738_imaflags_iso,ia767_flux_aper2,ia767_fluxerr_aper2,ia767_flux_aper3,ia767_fluxerr_aper3,ia767_mag_aper2,ia767_magerr_aper2,ia767_mag_aper3,ia767_magerr_aper3,ia767_mag_auto,ia767_magerr_auto,ia767_mag_iso,ia767_magerr_iso,ia767_flags,ia767_imaflags_iso,ib427_flux_aper2,ib427_fluxerr_aper2,ib427_flux_aper3,ib427_fluxerr_aper3,ib427_mag_aper2,ib427_magerr_aper2,ib427_mag_aper3,ib427_magerr_aper3,ib427_mag_auto,ib427_magerr_auto,ib427_mag_iso,ib427_magerr_iso,ib427_flags,ib427_imaflags_iso,ib464_flux_aper2,ib464_fluxerr_aper2,ib464_flux_aper3,ib464_fluxerr_aper3,ib464_mag_aper2,ib464_magerr_aper2,ib464_mag_aper3,ib464_magerr_aper3,ib464_mag_auto,ib464_magerr_auto,ib464_mag_iso,ib464_magerr_iso,ib464_flags,ib464_imaflags_iso,ib505_flux_aper2,ib505_fluxerr_aper2,ib505_flux_aper3,ib505_fluxerr_aper3,ib505_mag_aper2,ib505_magerr_aper2,ib505_mag_aper3,ib505_magerr_aper3,ib505_mag_auto,ib505_magerr_auto,ib505_mag_iso,ib505_magerr_iso,ib505_flags,ib505_imaflags_iso,ib574_flux_aper2,ib574_fluxerr_aper2,ib574_flux_aper3,ib574_fluxerr_aper3,ib574_mag_aper2,ib574_magerr_aper2,ib574_mag_aper3,ib574_magerr_aper3,ib574_mag_auto,ib574_magerr_auto,ib574_mag_iso,ib574_magerr_iso,ib574_flags,ib574_imaflags_iso,ib709_flux_aper2,ib709_fluxerr_aper2,ib709_flux_aper3,ib709_fluxerr_aper3,ib709_mag_aper2,ib709_magerr_aper2,ib709_mag_aper3,ib709_magerr_aper3,ib709_mag_auto,ib709_magerr_auto,ib709_mag_iso,ib709_magerr_iso,ib709_flags,ib709_imaflags_iso,ib827_flux_aper2,ib827_fluxerr_aper2,ib827_flux_aper3,ib827_fluxerr_aper3,ib827_mag_aper2,ib827_magerr_aper2,ib827_mag_aper3,ib827_magerr_aper3,ib827_mag_auto,ib827_magerr_auto,ib827_mag_iso,ib827_magerr_iso,ib827_flags,ib827_imaflags_iso,nb711_flux_aper2,nb711_fluxerr_aper2,nb711_flux_aper3,nb711_fluxerr_aper3,nb711_mag_aper2,nb711_magerr_aper2,nb711_mag_aper3,nb711_magerr_aper3,nb711_mag_auto,nb711_magerr_auto,nb711_mag_iso,nb711_magerr_iso,nb711_flags,nb711_imaflags_iso,nb816_flux_aper2,nb816_fluxerr_aper2,nb816_flux_aper3,nb816_fluxerr_aper3,nb816_mag_aper2,nb816_magerr_aper2,nb816_mag_aper3,nb816_magerr_aper3,nb816_mag_auto,nb816_magerr_auto,nb816_mag_iso,nb816_magerr_iso,nb816_flags,nb816_imaflags_iso,splash_1_flux,splash_1_flux_err,splash_1_mag,splash_1_magerr,splash_2_flux,splash_2_flux_err,splash_2_mag,splash_2_magerr,splash_3_flux,splash_3_flux_err,splash_3_mag,splash_3_magerr,splash_4_flux,splash_4_flux_err,splash_4_mag,splash_4_magerr,hw_flux_aper2,hw_fluxerr_aper2,hw_flux_aper3,hw_fluxerr_aper3,hw_mag_aper2,hw_magerr_aper2,hw_mag_aper3,hw_magerr_aper3,hw_mag_auto,hw_magerr_auto,hw_mag_iso,hw_magerr_iso,hw_flags,hw_imaflags_iso,ksw_flux_aper2,ksw_fluxerr_aper2,ksw_flux_aper3,ksw_fluxerr_aper3,ksw_mag_aper2,ksw_magerr_aper2,ksw_mag_aper3,ksw_magerr_aper3,ksw_mag_auto,ksw_magerr_auto,ksw_mag_iso,ksw_magerr_iso,ksw_flags,ksw_imaflags_iso,yhsc_flux_aper2,yhsc_fluxerr_aper2,yhsc_flux_aper3,yhsc_fluxerr_aper3,yhsc_mag_aper2,yhsc_magerr_aper2,yhsc_mag_aper3,yhsc_magerr_aper3,yhsc_mag_auto,yhsc_magerr_auto,yhsc_mag_iso,yhsc_magerr_iso,yhsc_flags,yhsc_imaflags_iso,flux_24,fluxerr_24,mag_24,magerr_24,id_a24,flux_100,fluxerr_100,flux_160,fluxerr_160,flux_250,fluxerr_250,fluxerrtot_250,flux_350,fluxerr_350,fluxerrtot_350,flux_500,fluxerr_500,fluxerrtot_500,id_chandra2016,id2006,id2008,id2013,mag_galex_nuv,magerr_galex_nuv,mag_galex_fuv,magerr_galex_fuv,flux_galex_nuv,fluxerr_galex_nuv,flux_galex_fuv,fluxerr_galex_fuv,flux_814w,fluxerr_814w,name_vla90cm,fluxpeak_90cm,fluxpeakerr_90cm,fluxint_90cm,fluxinterr_90cm,rmsbkg_90cm,name_jvldeep,name_jvllarge,fluxpeak_20cm,fluxpeakerr_20cm,fluxint_20cm,fluxinterr_20cm,rmsbkg_20cm,id_xmm,flux_xmm_05_2,flux_xmm_2_10,flux_xmm_5_10,hardness_xmm,id_chandra09,flux_chandra_05_2,flux_chandra_2_10,flux_chandra_05_10,id_nustar,flux_nustar_3_24,fluxerr_nustar_3_24,flux_nustar_3_8,fluxerr_nustar_3_8,flux_nustar_8_24,fluxerr_nustar_8_24,hardness_nustar,hardnesslow_nustar,hardnessup_nustar,flag_xrayblend,offset_mag,photoz,type,zpdf_1,zpdf_l68,zpdf_h68,zminchi2,chi2_best,zp_2,chi2_2,nbfilt,zq,chiq,modq,mods,chis,model,age,extinction,m_nuv,m_u,m_b,m_v,m_r,m_i,m_z,m_y,m_j,m_h,m_k,mnuv_mr,class_1,mass_med,mass_med_min68,mass_med_max68,mass_best,sfr_med,sfr_med_min68,sfr_med_max68,sfr_best,ssfr_med,ssfr_med_min68,ssfr_med_max68,ssfr_best,l_nu,l_r,l_k,zooniverse_id,survey_id_1,image_url,Table,RA_2,DEC_2,imaging,correction_type,total_count,total_weight,t01_smooth_or_features_a01_smooth_fraction,t01_smooth_or_features_a01_smooth_weighted_fraction,t01_smooth_or_features_a01_smooth_debiased_fraction,t01_smooth_or_features_a01_smooth_lower_limit,t01_smooth_or_features_a01_smooth_upper_limit,t01_smooth_or_features_a01_smooth_best_fraction,t01_smooth_or_features_a01_smooth_flag,t01_smooth_or_features_a02_features_or_disk_fraction,t01_smooth_or_features_a02_features_or_disk_weighted_fraction,t01_smooth_or_features_a02_features_or_disk_debiased_fraction,t01_smooth_or_features_a02_features_or_disk_lower_limit,t01_smooth_or_features_a02_features_or_disk_upper_limit,t01_smooth_or_features_a02_features_or_disk_best_fraction,t01_smooth_or_features_a02_features_or_disk_flag,t01_smooth_or_features_a03_star_or_artifact_fraction,t01_smooth_or_features_a03_star_or_artifact_weighted_fraction,t01_smooth_or_features_a03_star_or_artifact_flag,t01_smooth_or_features_total_count,t01_smooth_or_features_total_weight,t02_edgeon_a01_yes_fraction,t02_edgeon_a01_yes_weighted_fraction,t02_edgeon_a02_no_fraction,Upper redshift limit,t02_edgeon_a02_no_weighted_fraction,t02_edgeon_total_count,t02_edgeon_total_weight,t03_bar_a01_bar_fraction,t03_bar_a01_bar_weighted_fraction,t03_bar_a02_no_bar_fraction,t03_bar_a02_no_bar_weighted_fraction,t03_bar_total_count,t03_bar_total_weight,t04_spiral_a01_spiral_fraction,t04_spiral_a01_spiral_weighted_fraction,t04_spiral_a02_no_spiral_fraction,t04_spiral_a02_no_spiral_weighted_fraction,t04_spiral_total_count,t04_spiral_total_weight,t05_bulge_prominence_a01_no_bulge_fraction,t05_bulge_prominence_a01_no_bulge_weighted_fraction,t05_bulge_prominence_a02_just_noticeable_fraction,t05_bulge_prominence_a02_just_noticeable_weighted_fraction,t05_bulge_prominence_a03_obvious_fraction,t05_bulge_prominence_a03_obvious_weighted_fraction,t05_bulge_prominence_a04_dominant_fraction,t05_bulge_prominence_a04_dominant_weighted_fraction,t05_bulge_prominence_total_count,t05_bulge_prominence_total_weight,t06_odd_a01_yes_fraction,t06_odd_a01_yes_weighted_fraction,t06_odd_a02_no_fraction,t06_odd_a02_no_weighted_fraction,t06_odd_total_count,t06_odd_total_weight,t07_rounded_a01_completely_round_fraction,t07_rounded_a01_completely_round_weighted_fraction,t07_rounded_a02_in_between_fraction,t07_rounded_a02_in_between_weighted_fraction,t07_rounded_a03_cigar_shaped_fraction,t07_rounded_a03_cigar_shaped_weighted_fraction,t07_rounded_total_count,t07_rounded_total_weight,t08_odd_feature_a01_ring_fraction,t08_odd_feature_a01_ring_weighted_fraction,t08_odd_feature_a02_lens_or_arc_fraction,t08_odd_feature_a02_lens_or_arc_weighted_fraction,t08_odd_feature_a03_disturbed_fraction,t08_odd_feature_a03_disturbed_weighted_fraction,t08_odd_feature_a04_irregular_fraction,t08_odd_feature_a04_irregular_weighted_fraction,t08_odd_feature_a05_other_fraction,t08_odd_feature_a05_other_weighted_fraction,t08_odd_feature_a06_merger_fraction,t08_odd_feature_a06_merger_weighted_fraction,t08_odd_feature_a07_dust_lane_fraction,t08_odd_feature_a07_dust_lane_weighted_fraction,t08_odd_feature_total_count,t08_odd_feature_total_weight,t09_bulge_shape_a01_rounded_fraction,t09_bulge_shape_a01_rounded_weighted_fraction,t09_bulge_shape_a02_boxy_fraction,t09_bulge_shape_a02_boxy_weighted_fraction,t09_bulge_shape_a03_no_bulge_fraction,t09_bulge_shape_a03_no_bulge_weighted_fraction,t09_bulge_shape_total_count,t09_bulge_shape_total_weight,t10_arms_winding_a01_tight_fraction,t10_arms_winding_a01_tight_weighted_fraction,t10_arms_winding_a02_medium_fraction,t10_arms_winding_a02_medium_weighted_fraction,t10_arms_winding_a03_loose_fraction,t10_arms_winding_a03_loose_weighted_fraction,t10_arms_winding_total_count,t10_arms_winding_total_weight,t11_arms_number_a01_1_fraction,t11_arms_number_a01_1_weighted_fraction,t11_arms_number_a02_2_fraction,t11_arms_number_a02_2_weighted_fraction,t11_arms_number_a03_3_fraction,t11_arms_number_a03_3_weighted_fraction,t11_arms_number_a04_4_fraction,t11_arms_number_a04_4_weighted_fraction,t11_arms_number_a05_more_than_4_fraction,t11_arms_number_a05_more_than_4_weighted_fraction,t11_arms_number_a06_cant_tell_fraction,t11_arms_number_a06_cant_tell_weighted_fraction,t11_arms_number_total_count,t11_arms_number_total_weight,t12_clumpy_a01_yes_fraction,t12_clumpy_a01_yes_weighted_fraction,t12_clumpy_a02_no_fraction,t12_clumpy_a02_no_weighted_fraction,t12_clumpy_total_count,t12_clumpy_total_weight,t13_bright_clump_a01_yes_fraction,t13_bright_clump_a01_yes_weighted_fraction,t13_bright_clump_a02_no_fraction,t13_bright_clump_a02_no_weighted_fraction,t13_bright_clump_total_count,t13_bright_clump_total_weight,t14_bright_clump_central_a01_yes_fraction,t14_bright_clump_central_a01_yes_weighted_fraction,t14_bright_clump_central_a02_no_fraction,t14_bright_clump_central_a02_no_weighted_fraction,t14_bright_clump_central_total_count,t14_bright_clump_central_total_weight,t15_clumps_arrangement_a01_line_fraction,t15_clumps_arrangement_a01_line_weighted_fraction,t15_clumps_arrangement_a02_chain_fraction,t15_clumps_arrangement_a02_chain_weighted_fraction,t15_clumps_arrangement_a03_cluster_fraction,t15_clumps_arrangement_a03_cluster_weighted_fraction,t15_clumps_arrangement_a04_spiral_fraction,t15_clumps_arrangement_a04_spiral_weighted_fraction,t15_clumps_arrangement_total_count,t15_clumps_arrangement_total_weight,t16_clumps_count_a02_2_fraction,t16_clumps_count_a02_2_weighted_fraction,t16_clumps_count_a03_3_fraction,t16_clumps_count_a03_3_weighted_fraction,t16_clumps_count_a04_4_fraction,t16_clumps_count_a04_4_weighted_fraction,t16_clumps_count_a05_more_than_4_fraction,t16_clumps_count_a05_more_than_4_weighted_fraction,t16_clumps_count_a06_cant_tell_fraction,t16_clumps_count_a06_cant_tell_weighted_fraction,t16_clumps_count_a01_1_fraction,t16_clumps_count_a01_1_weighted_fraction,t16_clumps_count_total_count,t16_clumps_count_total_weight,t17_clumps_symmetrical_a01_yes_fraction,t17_clumps_symmetrical_a01_yes_weighted_fraction,t17_clumps_symmetrical_a02_no_fraction,t17_clumps_symmetrical_a02_no_weighted_fraction,t17_clumps_symmetrical_total_count,t17_clumps_symmetrical_total_weight,t18_clumps_embedded_a01_yes_fraction,t18_clumps_embedded_a01_yes_weighted_fraction,t18_clumps_embedded_a02_no_fraction,t18_clumps_embedded_a02_no_weighted_fraction,t18_clumps_embedded_total_count,t18_clumps_embedded_total_weight,Z_BEST,Z_BEST_TYPE,Z_BEST_SOURCE,GZ_MU_HI,NTOT_HI,NTOT_LOW,Z_ORIGIN,MAGB,MAGB_ERR,MAGR,MAGR_ERR,MAGI,MAGI_ERR,CFHT_U,CFHT_U_ERR,CFHT_G,CFHT_G_ERR,CFHT_R,CFHT_R_ERR,CFHT_I,CFHT_I_ERR,CFHT_Z,CFHT_Z_ERR,EBV_2,CLASS_2,MU_HI,MU_LOW,THETA_IMAGE_HI,THETA_IMAGE_LOW,THETA_WORLD_HI,THETA_WORLD_LOW,BA_HI,BA_LOW,KRON_RADIUS_HI,KRON_RADIUS_LOW,FWHM_HI,FWHM_LOW,A_IMAGE_HI,A_IMAGE_LOW,B_IMAGE_HI,B_IMAGE_LOW,BACKGROUND_HI,BACKGROUND_LOW,FLUX_BEST_HI,FLUX_BEST_LOW,FLUXERR_BEST_HI,FLUXERR_BEST_LOW,MAG_BEST_HI,MAG_BEST_LOW,MAGERR_BEST_HI,MAGERR_BEST_LOW,FLUX_RADIUS_HI,FLUX_RADIUS_LOW,ISOAREA_IMAGE_HI,ISOAREA_IMAGE_LOW,SEX_FLAGS_HI,SEX_FLAGS_LOW,FLAG_GALFIT_HI,FLAG_GALFIT_LOW,CHI2NU_HI,CHI2NU_LOW,CLASS_STAR_HI,CLASS_STAR_LOW,X_GALFIT_HI,X_GALFIT_LOW,Y_GALFIT_HI,Y_GALFIT_LOW,MAG_GALFIT_HI,MAG_GALFIT_LOW,RE_GALFIT_HI,RE_GALFIT_LOW,N_GALFIT_HI,N_GALFIT_LOW,BA_GALFIT_HI,BA_GALFIT_LOW,PA_GALFIT_HI,PA_GALFIT_LOW,SKY_GALFIT_HI,SKY_GALFIT_LOW,MAGERR_GALFIT_HI,MAGERR_GALFIT_LOW,REERR_GALFIT_HI,REERR_GALFIT_LOW,NERR_GALFIT_HI,NERR_GALFIT_LOW,BAERR_GALFIT_HI,BAERR_GALFIT_LOW,PAERR_GALFIT_HI,PAERR_GALFIT_LOW,z_spec_flag,z_spec_conflict_flag,Separation,lower redshift limit,col1,id_2,zpdf_2,mass,AGN or not
150.756721,1.806852,342090,7352.53613,12384.66309,4.6E-4,5.1E-4,-4.0E-5,1,37.30685,3.5,0.021,0,1,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,1,0,0.194,0.017,0.335,0.027,25.6819,0.0944,25.0876,0.0857,24.4311,0.0463,24.4438,0.0433,0,0,0.576,0.035,0.889,0.051,24.4993,0.0663,24.0282,0.062,23.5178,0.0332,23.5468,0.0318,0,0,2.796,0.043,4.154,0.072,22.7837,0.0165,22.3538,0.0186,21.9308,0.0123,21.9626,0.0116,0,0,0.991,0.033,1.468,0.054,23.9103,0.0358,23.4828,0.0399,23.0576,0.0264,23.0787,0.0253,0,0,0.146,0.022,0.29,0.047,25.9861,0.1639,25.2423,0.1746,24.5858,0.0621,24.5907,0.0551,0,0,5.969,0.192,8.528,0.191,21.9602,0.0347,21.5728,0.0241,21.2342,0.014,21.2356,0.0125,0,0,6.193,0.038,8.815,0.077,21.9202,0.0066,21.5369,0.0095,21.2064,0.005,21.2136,0.0045,0,0,0.296,0.035,0.47,0.077,25.2214,0.1269,24.7204,0.1777,24.1345,0.0879,24.1952,0.0813,0,0,0.405,0.032,0.604,0.068,24.8803,0.0848,24.4481,0.122,23.8248,0.065,23.8543,0.0593,0,0,0.916,0.041,1.438,0.085,23.9957,0.048,23.5053,0.0641,23.0693,0.0442,23.071,0.0393,0,0,1.426,0.055,2.126,0.11,23.5147,0.0419,23.0811,0.0557,22.8813,0.0333,22.8141,0.0278,0,0,2.206,0.063,3.278,0.124,23.0412,0.0309,22.6111,0.0409,22.2683,0.0298,22.2626,0.026,0,0,2.955,0.069,4.428,0.148,22.7235,0.0252,22.2844,0.0362,21.9012,0.0201,21.9009,0.0178,0,0,0.125,0.034,0.259,0.076,26.1599,0.2973,25.3652,0.3169,24.6926,0.144,24.6226,0.1196,0,0,0.15,0.041,0.336,0.083,25.962,0.2938,25.0851,0.2677,24.842,0.1879,24.9668,0.1866,0,0,0.358,0.046,0.6,0.099,25.0167,0.1383,24.4553,0.1786,23.9705,0.1022,23.974,0.0907,0,0,0.592,0.049,0.919,0.105,24.4698,0.0901,23.9913,0.1232,23.8215,0.0782,23.7274,0.0636,0,0,1.805,0.048,2.618,0.096,23.2591,0.0287,22.8551,0.0397,22.4902,0.0233,22.5014,0.021,0,0,3.809,0.073,5.728,0.147,22.4479,0.0208,22.005,0.0278,21.647,0.0131,21.6486,0.0117,0,0,1.87,0.074,2.672,0.167,23.2204,0.0426,22.8331,0.0675,22.6004,0.0613,22.5617,0.0524,0,0,3.673,0.081,5.467,0.165,22.4874,0.0238,22.0555,0.0326,21.6832,0.0136,21.705,0.0123,0,0,64.169,0.64,19.3817,0.0108,64.525,0.389,19.3757,0.0065,74.05,5.312,19.2262,0.0779,91.646,8.117,18.9947,0.0962,17.376,0.296,22.915,0.664,20.8001,0.0184,20.4997,0.0313,20.2562,0.0167,20.265,0.0149,0,0,26.011,0.312,34.118,0.781,20.3621,0.013,20.0675,0.0247,19.8485,0.0122,19.8421,0.0107,0,0,6.929,0.275,9.723,0.52,21.7983,0.0429,21.4304,0.0578,21.0627,0.0315,21.0985,0.0289,0,32,312.0,20.0,17.6646,0.0696,98240,,,,,6.3578,0.7417,1.9703,,,,,,,lid_1717,758462,472039,,28.1268,3.1108,,,0.02,0.058,,,22.01,0.014,,,,,,,,,,,,,,2480,1.9299999339E-15,1.6399999509E-14,-1.210000033E-14,0.26,,,,,,,,,,,,,,,,-0.343,,2,0.854,0.844,0.866,0.853,2.5139416667,,4.1666666667E7,27,0.86,2.0860875,5,119,10.833761905,3,5.0E9,0.10000000149,-18.321,-20.583,-21.465,-22.04,-22.359,-22.592,-22.906,-23.167,-23.286,-23.793,-23.567,3.4331,0,11.03,10.983,11.074,11.024,0.159,0.051,0.524,0.119,-10.842,-10.949,-10.476,-10.905,28.301,29.675,29.996,AHZ20008b3,20026983,http://zoo-hst.s3.amazonaws.com/20026983.jpg,hubble,150.7567078,1.8068178,COSMOS,3.0,159,158.0,0.761,0.778,0.33822841218425825,0.3367500339486109,0.7392177588127633,0.7769999951124191,false,0.152,0.156,0.5947715861468117,0.1937822395183066,0.596249964382459,0.15600000321865082,false,0.087,0.067,false,46,45.0,0.2,0.2,0.8,true,0.8,5,5.0,0.75,0.75,0.25,0.25,4,4.0,0.0,0.0,1.0,1.0,4,4.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,4,4.0,0.048,0.048,0.952,0.952,42,42.0,0.514,0.514,0.486,0.486,0.0,0.0,35,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.286,0.286,0.714,0.714,7,7.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2,2.0,0.5,0.5,0.5,0.5,2,2.0,1.0,1.0,0.0,0.0,2,2.0,0.8610000014305115,PHOTO_Z,ACS-GC,19.515573609044907,1,-999,zCOSMOS,24.791,0.074,23.665,0.035,22.513,0.02,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.25,,24.22388,-999.0,75.7,-999.0,75.7,-999.0,0.88,-999.0,5.73,-999.0,0.0,-999.0,7.08,-999.0,6.228,-999.0,-0.7051136,-999.0,79595.38,-999.0,912.0644,-999.0,21.9524,-999.0,0.0124,-999.0,4.616,-999.0,711.0,-999.0,4,-999,0,-999,1.121,-999.0,0.03,-999.0,108.51,-999.0,115.65,-999.0,22.42,-999.0,24.21,-999.0,0.68,-999.0,1.0,-999.0,-77.82,-999.0,-0.98,-999.0,0.13,-999.0,1.18,-999.0,0.1,-999.0,0.06,-999.0,1427.14,-999.0,0.0,false,0.1319637824556834,true,222,342090,0.854,11.024,0
